receiver_x,receiver_y,interference_x,interference_y,transmitter_x,transmitter_y,interference_distance_km,inteference_path_loss_dB,interference_power,receiver_distance_km,receiver_power_dB,receiver_path_loss_dB,snr_dB,sinr_dB,technology,jamming
15,9,14.1,14.1,14,14,5.1788029504896205,117.61594862216131,33.86128053483674,5.0990195135927845,-58.481094366713705,117.4810943667137,-1.7548687813223893e+95,-8.04887080070174e-33,4G,Baseline
15,10,4.1,4.1,4,4,12.394353553130555,125.1958384947547,26.281390662243354,12.529964086141668,-66.29035741109786,125.29035741109786,-1.989204887206286e+95,-3.4678451633822446e-25,4G,Baseline
15,10,4.1,4.1,4,14,12.394353553130555,125.1958384947547,26.281390662243354,11.704699910719626,-65.69856655856958,124.69856655856958,-1.971446750095139e+95,-3.4368868290811166e-25,4G,Baseline
15,10,4.1,4.1,8,8,12.394353553130555,125.1958384947547,26.281390662243354,7.280109889280518,-61.57411958301341,120.57411958301341,-1.847682594926683e+95,-3.221124777790464e-25,4G,Baseline
15,10,4.1,4.1,14,4,12.394353553130555,125.1958384947547,26.281390662243354,6.082762530298219,-60.013378127675466,119.01337812767547,-1.8008487166392215e+95,-3.1394777642796006e-25,4G,Baseline
15,10,4.1,4.1,14,14,12.394353553130555,125.1958384947547,26.281390662243354,4.123105625617661,-56.63585010078825,115.63585010078825,-1.6994976978764916e+95,-2.9627892579921396e-25,4G,Baseline
15,10,4.1,14.1,4,4,11.645600027478189,124.65459828741542,26.822630869582625,12.529964086141668,-66.29035741109786,125.29035741109786,-1.989204887206286e+95,-9.972854685577964e-26,4G,Baseline
15,10,4.1,14.1,4,14,11.645600027478189,124.65459828741542,26.822630869582625,11.704699910719626,-65.69856655856958,124.69856655856958,-1.971446750095139e+95,-9.883824479572003e-26,4G,Baseline
15,10,4.1,14.1,8,8,11.645600027478189,124.65459828741542,26.822630869582625,7.280109889280518,-61.57411958301341,120.57411958301341,-1.847682594926683e+95,-9.26333438188689e-26,4G,Baseline
15,10,4.1,14.1,14,4,11.645600027478189,124.65459828741542,26.822630869582625,6.082762530298219,-60.013378127675466,119.01337812767547,-1.8008487166392215e+95,-9.02853329853601e-26,4G,Baseline
15,10,4.1,14.1,14,14,11.645600027478189,124.65459828741542,26.822630869582625,4.123105625617661,-56.63585010078825,115.63585010078825,-1.6994976978764916e+95,-8.520411189618642e-26,4G,Baseline
15,10,8.1,8.1,4,4,7.1568149340331555,120.42575662832962,31.051472528668427,12.529964086141668,-66.29035741109786,125.29035741109786,-1.989204887206286e+95,-5.888135992212074e-30,4G,Baseline
15,10,8.1,8.1,4,14,7.1568149340331555,120.42575662832962,31.051472528668427,11.704699910719626,-65.69856655856958,124.69856655856958,-1.971446750095139e+95,-5.835571107141017e-30,4G,Baseline
15,10,8.1,8.1,8,8,7.1568149340331555,120.42575662832962,31.051472528668427,7.280109889280518,-61.57411958301341,120.57411958301341,-1.847682594926683e+95,-5.4692236377174044e-30,4G,Baseline
15,10,8.1,8.1,14,4,7.1568149340331555,120.42575662832962,31.051472528668427,6.082762530298219,-60.013378127675466,119.01337812767547,-1.8008487166392215e+95,-5.3305932501827265e-30,4G,Baseline
15,10,8.1,8.1,14,14,7.1568149340331555,120.42575662832962,31.051472528668427,4.123105625617661,-56.63585010078825,115.63585010078825,-1.6994976978764916e+95,-5.0305896732448494e-30,4G,Baseline
15,10,14.1,4.1,4,4,5.96824932455071,118.84830003827776,32.62892911872029,12.529964086141668,-66.29035741109786,125.29035741109786,-1.989204887206286e+95,-1.5578342284432364e-31,4G,Baseline
15,10,14.1,4.1,4,14,5.96824932455071,118.84830003827776,32.62892911872029,11.704699910719626,-65.69856655856958,124.69856655856958,-1.971446750095139e+95,-1.5439270467330679e-31,4G,Baseline
15,10,14.1,4.1,8,8,5.96824932455071,118.84830003827776,32.62892911872029,7.280109889280518,-61.57411958301341,120.57411958301341,-1.847682594926683e+95,-1.4470018690322622e-31,4G,Baseline
15,10,14.1,4.1,14,4,5.96824932455071,118.84830003827776,32.62892911872029,6.082762530298219,-60.013378127675466,119.01337812767547,-1.8008487166392215e+95,-1.4103241898669855e-31,4G,Baseline
15,10,14.1,4.1,14,14,5.96824932455071,118.84830003827776,32.62892911872029,4.123105625617661,-56.63585010078825,115.63585010078825,-1.6994976978764916e+95,-1.3309517294775898e-31,4G,Baseline
15,10,14.1,14.1,4,4,4.197618372363071,115.79141992776582,35.685809229232234,12.529964086141668,-66.29035741109786,125.29035741109786,-1.989204887206286e+95,-1.3665991030207318e-34,4G,Low
15,10,14.1,14.1,4,14,4.197618372363071,115.79141992776582,35.685809229232234,11.704699910719626,-65.69856655856958,124.69856655856958,-1.971446750095139e+95,-1.3543991258321094e-34,4G,Low
15,10,14.1,14.1,8,8,4.197618372363071,115.79141992776582,35.685809229232234,7.280109889280518,-61.57411958301341,120.57411958301341,-1.847682594926683e+95,-1.2693721964659388e-34,4G,Low
15,10,14.1,14.1,14,4,4.197618372363071,115.79141992776582,35.685809229232234,6.082762530298219,-60.013378127675466,119.01337812767547,-1.8008487166392215e+95,-1.2371969607874683e-34,4G,Low
15,10,14.1,14.1,14,14,4.197618372363071,115.79141992776582,35.685809229232234,4.123105625617661,-56.63585010078825,115.63585010078825,-1.6994976978764916e+95,-1.1675680290357936e-34,4G,Low
15,11,4.1,4.1,4,4,12.900387591076479,125.54341606374555,25.933813093252496,13.038404810405298,-66.63585010078826,125.63585010078826,-1.9995722433899948e+95,-7.760591956626346e-25,4G,Baseline
15,11,4.1,4.1,4,14,12.900387591076479,125.54341606374555,25.933813093252496,11.40175425099138,-65.47079441007389,124.47079441007389,-1.9646118877010914e+95,-7.624906408851324e-25,4G,Baseline
15,11,4.1,4.1,8,8,12.900387591076479,125.54341606374555,25.933813093252496,7.615773105863909,-61.965640822634896,120.9656408226349,-1.8594311507305132e+95,-7.216686708850869e-25,4G,Baseline
15,11,4.1,4.1,14,4,12.900387591076479,125.54341606374555,25.933813093252496,7.0710678118654755,-61.321060930365704,120.3210609303657,-1.840088948908531e+95,-7.1416171851668275e-25,4G,Baseline
15,11,4.1,4.1,14,14,12.900387591076479,125.54341606374555,25.933813093252496,3.1622776601683795,-54.331360887005516,113.33136088700552,-1.6303458425298292e+95,-6.327577747631533e-25,4G,Baseline
15,11,4.1,14.1,4,4,11.33225485064645,124.41768754281027,27.05954161418778,13.038404810405298,-66.63585010078826,125.63585010078826,-1.9995722433899948e+95,-5.809868843185339e-26,4G,Baseline
15,11,4.1,14.1,4,14,11.33225485064645,124.41768754281027,27.05954161418778,11.40175425099138,-65.47079441007389,124.47079441007389,-1.9646118877010914e+95,-5.708289576952235e-26,4G,Baseline
15,11,4.1,14.1,8,8,11.33225485064645,124.41768754281027,27.05954161418778,7.615773105863909,-61.965640822634896,120.9656408226349,-1.8594311507305132e+95,-5.402681070608587e-26,4G,Baseline
15,11,4.1,14.1,14,4,11.33225485064645,124.41768754281027,27.05954161418778,7.0710678118654755,-61.321060930365704,120.3210609303657,-1.840088948908531e+95,-5.346481222818332e-26,4G,Baseline
15,11,4.1,14.1,14,14,11.33225485064645,124.41768754281027,27.05954161418778,3.1622776601683795,-54.331360887005516,113.33136088700552,-1.6303458425298292e+95,-4.737060911623875e-26,4G,Baseline
15,11,8.1,8.1,4,4,7.484650960465692,120.81479193188102,30.66243722511703,13.038404810405298,-66.63585010078826,125.63585010078826,-1.9995722433899948e+95,-1.4496752269471207e-29,4G,Baseline
15,11,8.1,8.1,4,14,7.484650960465692,120.81479193188102,30.66243722511703,11.40175425099138,-65.47079441007389,124.47079441007389,-1.9646118877010914e+95,-1.4243292252034974e-29,4G,Baseline
15,11,8.1,8.1,8,8,7.484650960465692,120.81479193188102,30.66243722511703,7.615773105863909,-61.965640822634896,120.9656408226349,-1.8594311507305132e+95,-1.3480739614878023e-29,4G,Baseline
15,11,8.1,8.1,14,4,7.484650960465692,120.81479193188102,30.66243722511703,7.0710678118654755,-61.321060930365704,120.3210609303657,-1.840088948908531e+95,-1.334051006874069e-29,4G,Baseline
15,11,8.1,8.1,14,14,7.484650960465692,120.81479193188102,30.66243722511703,3.1622776601683795,-54.331360887005516,113.33136088700552,-1.6303458425298292e+95,-1.1819887913950979e-29,4G,Baseline
15,11,14.1,4.1,4,4,6.958448102845922,120.18160873806266,31.295620418935385,13.038404810405298,-66.63585010078826,125.63585010078826,-1.9995722433899948e+95,-3.3735528922301715e-30,4G,Baseline
15,11,14.1,4.1,4,14,6.958448102845922,120.18160873806266,31.295620418935385,11.40175425099138,-65.47079441007389,124.47079441007389,-1.9646118877010914e+95,-3.314569972539436e-30,4G,Baseline
15,11,14.1,4.1,8,8,6.958448102845922,120.18160873806266,31.295620418935385,7.615773105863909,-61.965640822634896,120.9656408226349,-1.8594311507305132e+95,-3.1371156291982697e-30,4G,Baseline
15,11,14.1,4.1,14,4,6.958448102845922,120.18160873806266,31.295620418935385,7.0710678118654755,-61.321060930365704,120.3210609303657,-1.840088948908531e+95,-3.104482679268928e-30,4G,Baseline
15,11,14.1,4.1,14,14,6.958448102845922,120.18160873806266,31.295620418935385,3.1622776601683795,-54.331360887005516,113.33136088700552,-1.6303458425298292e+95,-2.7506172635590116e-30,4G,Baseline
15,11,14.1,14.1,4,4,3.2280024783137944,113.51003807664057,37.96719108035748,13.038404810405298,-66.63585010078826,125.63585010078826,-1.9995722433899948e+95,-7.186490605848509e-37,4G,Low
15,11,14.1,14.1,4,14,3.2280024783137944,113.51003807664057,37.96719108035748,11.40175425099138,-65.47079441007389,124.47079441007389,-1.9646118877010914e+95,-7.060842598597978e-37,4G,Low
15,11,14.1,14.1,8,8,3.2280024783137944,113.51003807664057,37.96719108035748,7.615773105863909,-61.965640822634896,120.9656408226349,-1.8594311507305132e+95,-6.682821559021137e-37,4G,Low
15,11,14.1,14.1,14,4,3.2280024783137944,113.51003807664057,37.96719108035748,7.0710678118654755,-61.321060930365704,120.3210609303657,-1.840088948908531e+95,-6.613305415181072e-37,4G,Low
15,11,14.1,14.1,14,14,3.2280024783137944,113.51003807664057,37.96719108035748,3.1622776601683795,-54.331360887005516,113.33136088700552,-1.6303458425298292e+95,-5.859485757694438e-37,4G,Low
15,12,4.1,4.1,4,4,13.461797799699712,125.9134221476938,25.563807009304256,13.601470508735444,-67.00307817103565,126.00307817103565,-2.0105918230179236e+95,-1.8293118415146878e-24,4G,Baseline
15,12,4.1,4.1,4,14,13.461797799699712,125.9134221476938,25.563807009304256,11.180339887498949,-65.30046101708608,124.30046101708608,-1.9595006161524324e+95,-1.782827145493179e-24,4G,Baseline
15,12,4.1,4.1,8,8,13.461797799699712,125.9134221476938,25.563807009304256,8.06225774829855,-62.460494453434066,121.46049445343407,-1.87428044856629e+95,-1.7052906411085162e-24,4G,Baseline
15,12,4.1,4.1,14,4,13.461797799699712,125.9134221476938,25.563807009304256,8.06225774829855,-62.460494453434066,121.46049445343407,-1.87428044856629e+95,-1.7052906411085162e-24,4G,Baseline
15,12,4.1,4.1,14,14,13.461797799699712,125.9134221476938,25.563807009304256,2.23606797749979,-51.321060930365704,110.3210609303657,-1.540014403395028e+95,-1.4011628576132874e-24,4G,Baseline
15,12,4.1,14.1,4,4,11.10045044131093,124.23817293157943,27.239056225418622,13.601470508735444,-67.00307817103565,126.00307817103565,-2.0105918230179236e+95,-3.8640125611357405e-26,4G,Baseline
15,12,4.1,14.1,4,14,11.10045044131093,124.23817293157943,27.239056225418622,11.180339887498949,-65.30046101708608,124.30046101708608,-1.9595006161524324e+95,-3.7658240263810745e-26,4G,Baseline
15,12,4.1,14.1,8,8,11.10045044131093,124.23817293157943,27.239056225418622,8.06225774829855,-62.460494453434066,121.46049445343407,-1.87428044856629e+95,-3.6020454840409015e-26,4G,Baseline
15,12,4.1,14.1,14,4,11.10045044131093,124.23817293157943,27.239056225418622,8.06225774829855,-62.460494453434066,121.46049445343407,-1.87428044856629e+95,-3.6020454840409015e-26,4G,Baseline
15,12,4.1,14.1,14,14,11.10045044131093,124.23817293157943,27.239056225418622,2.23606797749979,-51.321060930365704,110.3210609303657,-1.540014403395028e+95,-2.9596434895056794e-26,4G,Baseline
15,12,8.1,8.1,4,4,7.925906888173745,121.31234020763037,30.16488894936768,13.601470508735444,-67.00307817103565,126.00307817103565,-2.0105918230179236e+95,-4.5835904469131623e-29,4G,Baseline
15,12,8.1,8.1,4,14,7.925906888173745,121.31234020763037,30.16488894936768,11.180339887498949,-65.30046101708608,124.30046101708608,-1.9595006161524324e+95,-4.467116697727004e-29,4G,Baseline
15,12,8.1,8.1,8,8,7.925906888173745,121.31234020763037,30.16488894936768,8.06225774829855,-62.460494453434066,121.46049445343407,-1.87428044856629e+95,-4.272838405355426e-29,4G,Baseline
15,12,8.1,8.1,14,4,7.925906888173745,121.31234020763037,30.16488894936768,8.06225774829855,-62.460494453434066,121.46049445343407,-1.87428044856629e+95,-4.272838405355426e-29,4G,Baseline
15,12,8.1,8.1,14,14,7.925906888173745,121.31234020763037,30.16488894936768,2.23606797749979,-51.321060930365704,110.3210609303657,-1.540014403395028e+95,-3.5108047425134675e-29,4G,Baseline
15,12,14.1,4.1,4,4,7.951100552753688,121.33990580204113,30.13732335495692,13.601470508735444,-67.00307817103565,126.00307817103565,-2.0105918230179236e+95,-4.8839521463172996e-29,4G,Baseline
15,12,14.1,4.1,4,14,7.951100552753688,121.33990580204113,30.13732335495692,11.180339887498949,-65.30046101708608,124.30046101708608,-1.9595006161524324e+95,-4.759845897315394e-29,4G,Baseline
15,12,14.1,4.1,8,8,7.951100552753688,121.33990580204113,30.13732335495692,8.06225774829855,-62.460494453434066,121.46049445343407,-1.87428044856629e+95,-4.552836590092051e-29,4G,Baseline
15,12,14.1,4.1,14,4,7.951100552753688,121.33990580204113,30.13732335495692,8.06225774829855,-62.460494453434066,121.46049445343407,-1.87428044856629e+95,-4.552836590092051e-29,4G,Baseline
15,12,14.1,4.1,14,14,7.951100552753688,121.33990580204113,30.13732335495692,2.23606797749979,-51.321060930365704,110.3210609303657,-1.540014403395028e+95,-3.7408670246808487e-29,4G,Baseline
15,12,14.1,14.1,4,4,2.2847319317591723,110.50806591702813,40.969163239969916,13.601470508735444,-67.00307817103565,126.00307817103565,-2.0105918230179236e+95,-7.193355352106313e-40,4G,Low
15,12,14.1,14.1,4,14,2.2847319317591723,110.50806591702813,40.969163239969916,11.180339887498949,-65.30046101708608,124.30046101708608,-1.9595006161524324e+95,-7.010564791563893e-40,4G,Low
15,12,14.1,14.1,8,8,2.2847319317591723,110.50806591702813,40.969163239969916,8.06225774829855,-62.460494453434066,121.46049445343407,-1.87428044856629e+95,-6.705670013023998e-40,4G,Low
15,12,14.1,14.1,14,4,2.2847319317591723,110.50806591702813,40.969163239969916,8.06225774829855,-62.460494453434066,121.46049445343407,-1.87428044856629e+95,-6.705670013023998e-40,4G,Low
15,12,14.1,14.1,14,14,2.2847319317591723,110.50806591702813,40.969163239969916,2.23606797749979,-51.321060930365704,110.3210609303657,-1.540014403395028e+95,-5.509756243987113e-40,4G,Low
15,13,4.1,4.1,4,4,14.071957930579526,126.29845144876155,25.178777708236495,14.212670403551895,-67.38487458147176,126.38487458147176,-2.0220485614519537e+95,-4.464622217726328e-24,4G,High
15,13,4.1,4.1,4,14,14.071957930579526,126.29845144876155,25.178777708236495,11.045361017187261,-65.194959193753,124.194959193753,-1.95633477498368e+95,-4.3195281598138364e-24,4G,High
15,13,4.1,4.1,8,8,14.071957930579526,126.29845144876155,25.178777708236495,8.602325267042627,-63.02367808431528,122.02367808431528,-1.8911801557740226e+95,-4.175668726338086e-24,4G,High
15,13,4.1,4.1,14,4,14.071957930579526,126.29845144876155,25.178777708236495,9.055385138137417,-63.46949941084269,122.46949941084269,-1.9045581189678162e+95,-4.205206865451841e-24,4G,High
15,13,4.1,4.1,14,14,14.071957930579526,126.29845144876155,25.178777708236495,1.4142135623730951,-47.34166084364533,106.34166084364533,-1.420602736151127e+95,-3.136647981307069e-24,4G,High
15,13,4.1,14.1,4,4,10.955363982999378,124.12389711130629,27.353332045691758,14.212670403551895,-67.38487458147176,126.38487458147176,-2.0220485614519537e+95,-2.9869666846251253e-26,4G,Baseline
15,13,4.1,14.1,4,14,10.955363982999378,124.12389711130629,27.353332045691758,11.045361017187261,-65.194959193753,124.194959193753,-1.95633477498368e+95,-2.889894391385858e-26,4G,Baseline
15,13,4.1,14.1,8,8,10.955363982999378,124.12389711130629,27.353332045691758,8.602325267042627,-63.02367808431528,122.02367808431528,-1.8911801557740226e+95,-2.793648099066875e-26,4G,Baseline
15,13,4.1,14.1,14,4,10.955363982999378,124.12389711130629,27.353332045691758,9.055385138137417,-63.46949941084269,122.46949941084269,-1.9045581189678162e+95,-2.813410003469067e-26,4G,Baseline
15,13,4.1,14.1,14,14,10.955363982999378,124.12389711130629,27.353332045691758,1.4142135623730951,-47.34166084364533,106.34166084364533,-1.420602736151127e+95,-2.098511937776495e-26,4G,Baseline
15,13,8.1,8.1,4,4,8.462860036654275,121.88170405376435,29.595525103233697,14.212670403551895,-67.38487458147176,126.38487458147176,-2.0220485614519537e+95,-1.7101622717841437e-28,4G,Baseline
15,13,8.1,8.1,4,14,8.462860036654275,121.88170405376435,29.595525103233697,11.045361017187261,-65.194959193753,124.194959193753,-1.95633477498368e+95,-1.6545843591184734e-28,4G,Baseline
15,13,8.1,8.1,8,8,8.462860036654275,121.88170405376435,29.595525103233697,8.602325267042627,-63.02367808431528,122.02367808431528,-1.8911801557740226e+95,-1.5994793662271014e-28,4G,Baseline
15,13,8.1,8.1,14,4,8.462860036654275,121.88170405376435,29.595525103233697,9.055385138137417,-63.46949941084269,122.46949941084269,-1.9045581189678162e+95,-1.6107938758602999e-28,4G,Baseline
15,13,8.1,8.1,14,14,8.462860036654275,121.88170405376435,29.595525103233697,1.4142135623730951,-47.34166084364533,106.34166084364533,-1.420602736151127e+95,-1.20148509233353e-28,4G,Baseline
15,13,14.1,4.1,4,4,8.945389874119519,122.3633463574353,29.113882799562745,14.212670403551895,-67.38487458147176,126.38487458147176,-2.0220485614519537e+95,-5.184174658799655e-28,4G,Baseline
15,13,14.1,4.1,4,14,8.945389874119519,122.3633463574353,29.113882799562745,11.045361017187261,-65.194959193753,124.194959193753,-1.95633477498368e+95,-5.015696140015728e-28,4G,Baseline
15,13,14.1,4.1,8,8,8.945389874119519,122.3633463574353,29.113882799562745,8.602325267042627,-63.02367808431528,122.02367808431528,-1.8911801557740226e+95,-4.848651227124067e-28,4G,Baseline
15,13,14.1,4.1,14,4,8.945389874119519,122.3633463574353,29.113882799562745,9.055385138137417,-63.46949941084269,122.46949941084269,-1.9045581189678162e+95,-4.8829499571831615e-28,4G,Baseline
15,13,14.1,4.1,14,14,8.945389874119519,122.3633463574353,29.113882799562745,1.4142135623730951,-47.34166084364533,106.34166084364533,-1.420602736151127e+95,-3.6421740038171274e-28,4G,Baseline
15,13,14.1,14.1,4,4,1.4212670403551895,106.38487458147175,45.0923545755263,14.212670403551895,-67.38487458147176,126.38487458147176,-2.0220485614519537e+95,-5.447633085623952e-44,4G,Low
