iterations,interference_distance_km,inteference_path_loss_dB,interference_power,receiver_distance_km,receiver_path_loss_dB,sinr_dB,technology,jamming_power
165,82.09750300709517,159.03606592476956,-31.708570247479685,80.7093550959243,158.8879445017049,-5.106029548979527e+33,5G,High
166,41.6293165929973,153.13745258655553,-25.80995690926565,51.264022471905186,154.94572056829378,-6.194161408572676e+27,5G,Baseline
167,62.64982043070834,156.68786357022907,-29.360367892939195,34.058772731852805,151.39404685168554,-2.118419095527593e+31,5G,Baseline
168,33.734255586866,151.3108895800069,-23.98339390271701,35.73513677041127,151.8113759320505,-8.932954334473206e+25,5G,Baseline
169,31.622776601683793,150.74946695941637,-23.421971282126492,57.14017850864661,155.8882988155273,-2.5600156052033617e+25,5G,Low
170,58.137767414994535,156.0386339621929,-28.71113828490303,87.78382538941898,159.6177570061862,-5.17383907665902e+30,5G,Baseline
171,61.61168720299745,156.54272899696892,-29.215233319679044,59.16924876994806,156.19138806706667,-1.5953688362931811e+31,5G,Baseline
172,36.87817782917155,152.08485604311852,-24.757360365828646,54.08326913195984,155.41072566359836,-5.514240676407902e+26,5G,Baseline
173,43.56604182158393,153.5324290403291,-26.20493336303923,60.40695324215582,156.37120559306283,-1.5608598530768803e+28,5G,Baseline
174,70.68238818828917,157.73569125643735,-30.408195579147474,31.622776601683793,150.74946695941637,-2.3485463136028385e+32,5G,High
175,69.1158447825099,157.5410193722499,-30.21352369496003,81.54140052758476,158.97703028893028,-1.6346467950521162e+32,5G,High
176,34.0147027033899,151.38280054893386,-24.055304871643983,62.5859409132754,156.679002674895,-1.1094457947746043e+26,5G,Baseline
177,45.880278987817846,153.98198796113323,-26.654492283843354,33.97057550292606,151.3715250476135,-4.168985625494413e+28,5G,Baseline
178,60.207972893961475,156.34254706848648,-29.015051391196607,48.27007354458868,154.42302616967655,-9.87880872202885e+30,5G,Baseline
179,43.18564576337837,153.45625532086342,-26.128759643573545,71.40028011149536,157.82346527074884,-1.329289952240847e+28,5G,Baseline
180,47.07440918375928,154.2051645199803,-26.87766884269041,48.76474136094644,154.5115854622431,-7.206508396331905e+28,5G,Baseline
181,62.20128616033595,156.6254542566288,-29.29795857933894,41.86884283091664,153.18728612035432,-1.8704704985562974e+31,5G,Baseline
182,41.773197148410844,153.16742127236836,-25.839925595078483,63.12685640834652,156.75375021673767,-6.76174864555376e+27,5G,Baseline
183,49.658836071740545,154.66939768201348,-27.341902004723607,77.20103626247513,158.5019295568187,-2.186419577613721e+29,5G,Baseline
184,72.11102550927978,157.90950039576435,-30.58200471847448,15.811388300841896,144.72886704613674,-3.274400536538227e+32,5G,High
185,67.20119046564577,157.29700629194565,-29.969510614655775,55.00909015790027,155.55815619628805,-9.001182742389902e+31,5G,High
186,65.80273550544841,157.11434592295,-29.786850245660133,56.36488268416781,155.76963910768785,-5.923649683871152e+31,5G,High
187,58.05170109479997,156.02576596812975,-28.698270290839872,37.64306044943742,152.26316546189096,-4.6556512753427086e+30,5G,Baseline
188,73.06161783043132,158.02325265393125,-30.695756976641377,63.97655820689325,156.86988440586907,-4.8574244219770594e+32,5G,High
189,87.04596486914255,159.54443983191067,-32.21694415462079,66.21933252457322,157.16916293643698,-1.6177791820352755e+34,5G,High
190,78.49203781276162,158.64597904735047,-31.31848337006059,55.47071299343465,155.63074192189094,-2.0118642991814255e+33,5G,High
191,80.60397012554654,158.87659562707006,-31.549099949780185,69.65629906907199,157.6086748813617,-3.491524328561071e+33,5G,High
192,58.18934610390462,156.04633649714555,-28.71884081985567,14.142135623730951,143.75976691605618,-4.436398743463144e+30,5G,Baseline
193,84.62860036654276,159.2998101261752,-31.972314448885328,77.69813382572325,158.5576787179511,-9.340910501006386e+33,5G,High
194,42.579337712087536,153.33344500037146,-26.00594932308158,76.84399781375251,158.4616659789117,-1.0083354883708344e+28,5G,Baseline
195,43.18564576337837,153.45625532086342,-26.128759643573545,61.29437168288782,156.4978789100502,-1.3114592819109147e+28,5G,Baseline
196,72.11102550927978,157.90950039576435,-30.58200471847448,54.48853090330111,155.47556893537683,-3.684869117829596e+32,5G,High
197,35.608987629529715,151.7806594948735,-24.45316381758363,37.12142238654117,152.14195913513242,-2.644290630471684e+26,5G,Baseline
198,71.42128534267638,157.82602019472824,-30.49852451743837,70.3420215802759,157.6937638689872,-3.1103855765856512e+32,5G,High
199,61.71709649683789,156.5575766860258,-29.230081008735937,62.16912416947821,156.62096194195982,-1.6581510549070632e+31,5G,Baseline
200,31.953090617340916,150.83972438028547,-23.5122287029956,76.60939890117922,158.4351080545521,-3.2342117680388137e+25,5G,Low
201,33.28663395418648,151.19486456334047,-23.8673688860506,32.01562118716424,150.8567056133341,-6.768302360280594e+25,5G,Baseline
202,13.038404810405298,143.0539561731991,-15.726460495909237,72.42237223399962,157.94692188471214,-5.270633090283346e+17,5G,Low
203,82.13403679352427,159.03993032794818,-31.71243465065831,43.01162633521314,153.4211842434465,-4.8697211546548777e+33,5G,High
204,91.96738552334735,160.02214376752517,-32.69464809023529,94.79451460923254,160.28513110198645,-5.014109162889097e+34,5G,High
205,27.51363298439521,149.54042575441707,-22.212930077127197,28.319604517012593,149.791210642258,-1.4824289386485217e+24,5G,Low
206,76.05918747922567,158.37250059229405,-31.04500491500417,76.69419795525604,158.44471716112687,-1.1030282409976333e+33,5G,High
207,21.37755832643195,147.34862896011487,-20.02113328282499,66.91038783328041,157.2593379032508,-1.031589982687676e+22,5G,Low
208,67.80117993073571,157.37421199691946,-30.04671631962958,54.20332093147061,155.42998487395874,-1.073812408739293e+32,5G,High
209,33.54101966249684,151.26099218389018,-23.933496506600306,55.90169943749474,155.6979671762173,-8.296861699001756e+25,5G,Baseline
210,54.08326913195984,155.41072566359836,-28.08322998630848,7.0710678118654755,137.73916700277655,-9.53719807168883e+29,5G,Baseline
211,63.071388124885914,156.7461147473005,-29.418619070010635,55.326304774492215,155.60810025538973,-2.532984965474565e+31,5G,Baseline
212,4.47213595499958,133.75976691605618,-6.432271238766305,61.91122676865643,156.58485515195989,-264030233.98737106,5G,Low
213,35.05709628591621,151.6449857882809,-24.31749011099103,56.568542494923804,155.8009667426154,-2.0108043014270244e+26,5G,Baseline
214,21.840329667841555,147.5346507498175,-20.207155072527627,70.68238818828917,157.73569125643735,-1.5908500413325051e+22,5G,Low
215,73.06161783043132,158.02325265393125,-30.695756976641377,49.36598018878993,154.6180222512636,-4.745661234648205e+32,5G,High
216,84.64632301523794,159.30162890675,-31.974133229460136,79.40403012442127,158.74631786850736,-9.397884476415945e+33,5G,High
217,60.07495318350236,156.32333578001143,-28.99584010272156,59.033888572581766,156.17149478375666,-9.6245179370656e+30,5G,Baseline
218,57.87054518492115,155.99861843481503,-28.671122757525154,78.03204469959762,158.5949266999616,-4.6704634080531265e+30,5G,Baseline
219,58.309518948453004,156.0642561298389,-28.73676045254902,65.29931086925804,157.04763891960152,-5.348076273186858e+30,5G,Baseline
220,41.10960958218893,153.0283340055531,-25.700838328263217,73.24616030891995,158.04516422243606,-4.973608592740769e+27,5G,Baseline
221,43.86342439892262,153.5915176364343,-26.26402195914443,81.5659242576212,158.97964219387686,-1.8362573083942802e+28,5G,Baseline
222,55.08175741568164,155.5696227239235,-28.242127046633613,72.40165743959182,157.9444371255222,-1.7278993006977187e+30,5G,Baseline
223,80.2122185206219,158.8342775250759,-31.506781847786016,26.40075756488817,149.18179474039647,-2.8966813414087096e+33,5G,High
224,32.57299494980466,151.00662079842976,-23.67912512113989,76.36753236814714,158.40764211251553,-4.7483737326648564e+25,5G,Baseline
225,72.18032973047436,157.91784419241162,-30.590348515121747,38.47076812334269,152.45208411336594,-3.638626736106811e+32,5G,High
226,69.6419413859206,157.606884345439,-30.279388668149124,56.32051136131489,155.76279874587203,-1.8411835644586784e+32,5G,High
227,62.76941930590086,156.70442917767213,-29.37693350038225,11.180339887498949,141.71856708949693,-1.970318808205916e+31,5G,Baseline
228,67.53517601961218,157.34006768182576,-30.012572004535883,31.04834939252005,150.59023729844466,-9.42803505765146e+31,5G,High
229,64.25729530566937,156.9079157881634,-29.58042011087352,32.802438933713454,151.06758967272006,-3.5036997676320413e+31,5G,Baseline
230,51.478150704935004,154.98192569878444,-27.654430021494562,91.2414379544733,159.95330938119994,-4.5556524220277514e+29,5G,Baseline
231,44.94441010848846,153.8029806538826,-26.475484976592725,29.206163733020468,150.0589572710916,-2.7214956809736126e+28,5G,Baseline
232,31.76476034853718,150.78837862178545,-23.46088294449558,64.19501538281614,156.89949310466224,-2.829198294788595e+25,5G,Low
233,37.69615364994153,152.27540773869106,-24.947912061401183,64.35060217278468,156.92051926444014,-8.685318902258679e+26,5G,Baseline
234,55.90169943749474,155.6979671762173,-28.37047149892743,30.479501308256342,150.4296240993528,-2.1456477875389467e+30,5G,Baseline
235,83.86894538504703,159.2214905992256,-31.89399492193573,77.82673062643708,158.57204269604938,-7.800677772562851e+33,5G,High
236,68.73136110975832,157.49256584883113,-30.16507017154126,34.132096331752024,151.41272621303673,-1.3514561341418716e+32,5G,High
237,46.95742752749558,154.18355289745494,-26.85605722016507,12.165525060596439,142.45208411336594,-5.99093223620835e+28,5G,Baseline
238,56.824290580701486,155.84014740958798,-28.51265173229811,72.91776189653656,158.00613356255815,-3.2233972632876056e+30,5G,Baseline
239,51.66236541235796,155.01295269729144,-27.685457020001564,52.08646657242167,155.08396489703233,-4.657018207497215e+29,5G,Baseline
240,74.09453421137081,158.1451904039173,-30.817694726627423,48.25971404805462,154.42116184476316,-6.271037919162477e+32,5G,High
241,72.20110802473879,157.92034420868657,-30.592848531396697,66.61080993352356,157.22036124658192,-3.8463611416634276e+32,5G,High
242,43.657759905886145,153.55069592243944,-26.22320024514957,48.010415536631214,154.37617625667303,-1.5945573811446774e+28,5G,Baseline
243,61.85466837676846,156.57691661632913,-29.249420939039254,71.84010022264724,157.87680555011588,-1.7559630221359422e+31,5G,Baseline
244,59.135437767890075,156.18642328250883,-28.858927605218952,59.033888572581766,156.17149478375666,-7.022091573927056e+30,5G,Baseline
245,65.94694837519019,157.13336103606972,-29.80586535877984,75.92759709091287,158.35746007572354,-6.35427256235834e+31,5G,High
246,62.64982043070834,156.68786357022907,-29.360367892939195,47.07440918375928,154.2051645199803,-2.182872656673691e+31,5G,Baseline
247,65.60487786742691,157.0881895859997,-29.76069390870981,84.29116205154607,159.26510778205125,-5.778880763718965e+31,5G,High
248,27.202941017470888,149.44178415672613,-22.114288479436254,67.53517601961218,157.34006768182576,-1.2794372250114627e+24,5G,Low
249,48.507731342539614,154.46568623117656,-27.138190553886687,21.633307652783937,147.4519254901576,-1.2158999631370038e+29,5G,Baseline
250,25.709920264364882,148.95148155427276,-21.623985876982886,64.8459713474939,156.9871269607557,-4.1224452932997907e+23,5G,Low
251,57.688820407423826,155.97130013560323,-28.643804458313355,52.49761899362675,155.15225909177224,-4.234127686949952e+30,5G,Baseline
252,69.1158447825099,157.5410193722499,-30.21352369496003,16.278820596099706,144.98192569878444,-1.4058237064027821e+32,5G,High
253,25.0,148.70826713285712,-21.380771455567242,63.63961030678928,156.82401719156303,-2.350806857600291e+23,5G,Low
254,39.293765408777,152.63593991941354,-25.30844424212367,79.64923100695951,158.77309870251185,-2.02982081939153e+27,5G,Baseline
255,50.635955604688654,154.83864716788418,-27.5111514905943,36.89173349139343,152.0880482114497,-3.0202675396205463e+29,5G,Baseline
256,57.0701322935211,155.8776445450651,-28.55014886777522,51.10772935672255,154.91919868544673,-3.4045083976655047e+30,5G,Baseline
257,62.96824596572466,156.7318988759526,-29.40440319866272,39.84971769034255,152.75797194032714,-2.3790929130799687e+31,5G,Baseline
258,21.587033144922902,147.43332612631636,-20.105830449026485,61.07372593840988,156.46655527750323,-1.243615328068707e+22,5G,Low
259,36.05551275463989,151.88890048248473,-24.561404805194854,64.35060217278468,156.92051926444014,-3.5667979883462185e+26,5G,Baseline
260,40.162171256046406,152.825810633306,-25.498314956016117,53.23532661682466,155.27346541853078,-3.0326449009364515e+27,5G,Baseline
261,35.608987629529715,151.7806594948735,-24.45316381758363,75.58438992278762,158.31810920002187,-2.819630894952057e+26,5G,Baseline
262,48.104053883222775,154.39310050557367,-27.065604828283796,47.80167361086848,154.33832900347505,-1.1088488848610112e+29,5G,Baseline
263,46.87216658103186,154.16776752862148,-26.840271851331607,39.35733730830886,152.6499811370084,-6.483052604751627e+28,5G,Baseline
264,86.2670273047588,159.4663636162715,-32.13886793898163,57.706152185014034,155.97390929447954,-1.3351278114494882e+34,5G,High
265,42.1070065428546,153.23655431542554,-25.90905863813566,53.33854141237835,155.29028966672726,-7.809821922400134e+27,5G,Baseline
266,80.8084154033477,158.8985987721671,-31.57110309487723,48.27007354458868,154.42302616967655,-3.5543179938006696e+33,5G,High
267,34.17601498127012,151.42389538718015,-24.096399709890278,43.829214001622255,153.58474060803331,-1.18092084075572e+26,5G,Baseline
268,57.97413216254298,156.01415208411112,-28.686656406821243,27.294688127912362,149.47102968689927,-4.397095924548373e+30,5G,Baseline
269,65.19202405202648,157.0333562599195,-29.70586058262961,21.633307652783937,147.4519254901576,-4.493325434553127e+31,5G,High
270,28.0178514522438,149.69816352686888,-22.370667849579007,69.63476143421474,157.6059888005716,-2.315107394121174e+24,5G,Low
271,22.47220505424423,147.78238074060297,-20.4548850633131,59.07622195096772,156.17772122900817,-2.7698214497681026e+22,5G,Low
272,56.515484603779164,155.792816077441,-28.465320400151114,7.0710678118654755,137.73916700277655,-2.2988530789580815e+30,5G,Baseline
273,61.29437168288782,156.4978789100502,-29.170383232760315,61.98386886924694,156.59504056467313,-1.4448108077552743e+31,5G,Baseline
274,36.61966684720111,152.02375473793234,-24.69625906064246,63.51377803280167,156.80682589818383,-4.859909989075273e+26,5G,Baseline
275,77.23341245859851,158.50557143947998,-31.178075762190105,47.29693436154187,154.24612680038268,-1.435235229998295e+33,5G,High
276,47.67598976424087,154.31546131666607,-26.9879656393762,73.35529974037323,158.0580968798813,-9.63508653181346e+28,5G,Baseline
277,27.294688127912362,149.47102968689927,-22.143534009609397,82.37718130647589,159.06560551250737,-1.3925757792103357e+24,5G,Low
278,58.137767414994535,156.0386339621929,-28.71113828490303,25.059928172283335,148.72906339678832,-4.613934441867704e+30,5G,Baseline
279,65.29931086925804,157.04763891960152,-29.72014324231165,70.26378868236469,157.68409823161167,-5.180723559909908e+31,5G,High
280,18.439088914585774,146.0642561298389,-18.73676045254902,58.855755878248644,156.14524579286945,-5.2988546160073304e+20,5G,Low
281,78.49203781276162,158.64597904735047,-31.31848337006059,19.4164878389476,146.5128804614743,-1.8220292674694443e+33,5G,High
282,62.96824596572466,156.7318988759526,-29.40440319866272,67.36467917239716,157.31811187490553,-2.4948057039657753e+31,5G,Baseline
283,83.40863264674707,159.17368699299286,-31.84619131570298,88.72992730753249,159.71086947383657,-7.067530007599557e+33,5G,High
284,40.8166632639171,152.96621693012406,-25.638721252834188,31.827660925679098,150.80556141301918,-3.995675802537769e+27,5G,Baseline
285,60.07495318350236,156.32333578001143,-28.99584010272156,90.60905032059435,159.89289853061075,-9.993110775864324e+30,5G,Baseline
