iterations,interference_distance_km,inteference_path_loss_dB,interference_power,receiver_distance_km,receiver_path_loss_dB,sinr_dB,technology,jamming_power
71,70.61161377563892,157.7269897010939,-30.39949402380404,18.439088914585774,146.0642561298389,-2.1844088007772083e+32,5G,Low
72,89.37561188601732,159.773847521403,-32.44635184411314,66.70832032063167,157.23306706922568,-2.745424772423197e+34,5G,Low
73,72.67048919609665,157.9766286343013,-30.64913295701143,71.8679344353238,157.88017021797276,-4.408005851689749e+32,5G,Low
74,37.0,152.11350144075627,-24.78600576346639,68.9492567037528,157.52005873333798,-6.019084295602138e+26,5G,Baseline
75,36.359317925395686,151.96178151091257,-24.634285833622698,67.7421582177598,157.36664753636296,-4.237734108440197e+26,5G,Baseline
76,47.12748667179272,154.2149525449011,-26.887456867611235,42.15447781671598,153.24634123746938,-7.273130280156399e+28,5G,Baseline
77,78.40918313565064,158.63680554769343,-31.309309870403553,31.064449134018133,150.5947400928543,-1.867155142241055e+33,5G,Low
78,74.88658090739622,158.23754700900238,-30.91005133171251,49.76946855251722,154.68872702527472,-7.778791102732305e+32,5G,Low
79,76.02631123499285,158.36874534362164,-31.041249666331765,82.92767933567175,159.1234572028366,-1.1009953974078594e+33,5G,Low
80,53.23532661682466,155.27346541853078,-27.9459697412409,49.20365840057018,154.5894148538337,-8.44072098107551e+29,5G,Low
81,37.8021163428716,152.29978924732606,-24.972293570036186,21.587033144922902,147.43332612631636,-8.296779150804782e+26,5G,Baseline
82,29.832867780352597,150.2433670258655,-22.91587134857562,43.965895873961216,153.6117854997019,-7.795008391946481e+24,5G,Baseline
83,45.17742799230607,153.84789700657706,-26.520401329287182,9.055385138137417,139.88760548325354,-2.6809166286446037e+28,5G,Baseline
84,54.70831746635972,155.5105341278183,-28.183038450528414,72.42237223399962,157.94692188471214,-1.508136805688379e+30,5G,Low
85,60.876925020897694,156.43852110924513,-29.111025431955255,69.35416353759881,157.57091772315468,-1.2728412222527115e+31,5G,Low
86,53.85164807134504,155.37344693840592,-28.045951261116045,56.60388679233962,155.80639203353837,-1.076106600973169e+30,5G,Low
87,60.92618484691127,156.4455466348846,-29.118050957594733,54.589376255824725,155.4916296001789,-1.266311639119619e+31,5G,Low
88,69.31810730249349,157.566400879462,-30.238905202172134,49.9799959983992,154.72539129979754,-1.659328423371874e+32,5G,Low
89,41.86884283091664,153.18728612035432,-25.85979044306444,58.728187440104094,156.12639890309026,-7.032791303671868e+27,5G,Baseline
90,46.87216658103186,154.16776752862148,-26.840271851331607,71.40028011149536,157.82346527074884,-6.841194372445297e+28,5G,Baseline
91,87.96590248499699,159.63575421326863,-32.30825853597875,48.76474136094644,154.5115854622431,-1.9422923080378423e+34,5G,Low
92,31.622776601683793,150.74946695941637,-23.421971282126492,34.0,151.37904530026145,-2.440870574193191e+25,5G,Baseline
93,31.240998703626616,150.6439651360833,-23.31646945879342,56.089214649520635,155.72705414228903,-2.004552431210774e+25,5G,Baseline
94,14.7648230602334,144.1340318954624,-16.80653621817254,38.48376280978771,152.45501754462845,-5.986029344981401e+18,5G,Baseline
95,38.07886552931954,152.3631469817661,-25.035651304476232,41.10960958218893,153.0283340055531,-1.0207280413197193e+27,5G,Baseline
96,53.75872022286245,155.35844538698183,-28.030949709691953,68.4470598345904,157.45656291165432,-1.0572906225005977e+30,5G,Low
97,54.48853090330111,155.47556893537683,-28.148073258086953,37.0,152.11350144075627,-1.3094409434091956e+30,5G,Low
98,33.12099032335839,151.15153323516347,-23.824037557873595,69.6419413859206,157.606884345439,-6.575742444192473e+25,5G,Baseline
99,9.848857801796104,140.6171843020788,-13.289688624788937,16.492422502470642,145.09515599975833,-1677518591638878.8,5G,Baseline
100,56.293871780150276,155.7586893513194,-28.431193674029515,51.478150704935004,154.98192569878444,-2.5904972347048206e+30,5G,Low
101,34.713109915419565,151.55933742852523,-24.23184175123535,16.1245154965971,144.89920043912454,-1.4649772234926246e+26,5G,Baseline
102,86.21484790916237,159.46110828744585,-32.13361261015598,25.079872407968907,148.73597341386906,-1.2206163651054866e+34,5G,Low
103,63.694583757176716,156.83151703645962,-29.50402135916974,42.20189569201838,153.25610615404878,-3.0083672604424915e+31,5G,Low
104,68.62215385719105,157.4787538638436,-30.15125818655372,29.410882339705484,150.1196280340645,-1.2908331937928888e+32,5G,Low
105,92.02173656261873,160.0272754528901,-32.699779775600234,69.63476143421474,157.6059888005716,-4.939500890552103e+34,5G,Low
106,67.77905281132217,157.37137686800645,-30.043881190716576,58.69412236331676,156.1213592218528,-1.0744740780154648e+32,5G,Low
107,11.704699910719626,142.11667263098042,-14.789176953690543,63.28506932918696,156.77549216361894,-6.017373434667325e+16,5G,Baseline
108,68.0,157.39964521354108,-30.072149536251203,74.02702209328699,158.13727254426004,-1.1705406565747345e+32,5G,Low
109,40.311288741492746,152.8580006125653,-25.530504935275417,34.058772731852805,151.39404685168554,-3.1343603503688625e+27,5G,Baseline
110,63.150613615387776,156.75701845581256,-29.42952277852268,74.4043009509531,158.18142777390338,-2.666570894172468e+31,5G,Low
111,72.80109889280519,157.99222565542425,-30.664729978134375,5.385164807134504,135.37344693840592,-3.5291683035650075e+32,5G,Low
112,31.144823004794873,150.6171843020788,-23.289688624788937,42.42640687119285,153.3021920104494,-1.8374283488175835e+25,5G,Baseline
113,69.63476143421474,157.6059888005716,-30.27849312328172,77.10382610480494,158.49098554896347,-1.8891952991178324e+32,5G,Low
114,78.49203781276162,158.64597904735047,-31.31848337006059,44.04543109109048,153.62748425871862,-1.9701562206296144e+33,5G,Low
115,57.38466694161429,155.92538426653545,-28.59788858924557,30.364452901377952,150.39677616995266,-3.620924474950944e+30,5G,Low
116,3.1622776601683795,130.74946695941637,-3.421971282126492,43.60045871318328,153.53928812807078,-249794.92453828876,5G,Baseline
117,76.94153624668537,158.47268402664554,-31.145188349355664,45.31004303683677,153.87335645312228,-1.3253562022460313e+33,5G,Low
118,48.877397639399746,154.53162845691514,-27.20413277962527,68.65857557508748,157.4833627412994,-1.5757802352917937e+29,5G,Low
119,56.08029957123981,155.72567345722925,-28.398177779939374,64.66065264130884,156.96226863492052,-2.4503979135579254e+30,5G,Low
120,44.01136216933077,153.62076316660747,-26.2932674893176,87.32124598286491,159.5718654396046,-1.9758046125088395e+28,5G,Baseline
121,50.566787519082126,154.8267742396797,-27.499278562389833,69.72087205421343,157.61672317016178,-3.113358485634427e+29,5G,Low
122,29.154759474226502,150.0436562165593,-22.716160539269424,69.92138442565336,157.64166733205474,-5.131223644033283e+24,5G,Baseline
123,12.041594578792296,142.3631469817661,-15.035651304476232,72.94518489934754,158.0093995486636,-1.0748001816939608e+17,5G,Baseline
124,57.48912940721924,155.94118159763295,-28.613685920343073,10.770329614269007,141.39404685168554,-3.385179907273791e+30,5G,Low
125,44.27188724235731,153.67202767298113,-26.344531995691256,67.95586803212802,157.39400624522796,-2.175207237065479e+28,5G,Baseline
126,79.02531240052139,158.7047913865179,-31.377295709228036,36.138621999185304,151.90889872880692,-2.2148943818388786e+33,5G,Low
127,54.644304369257,155.50036499330645,-28.172869316016573,71.8679344353238,157.88017021797276,-1.4722396890348614e+30,5G,Low
128,46.52956049652737,154.1040459663102,-26.77655028902032,56.08029957123981,155.72567345722925,-5.782185911842123e+28,5G,Baseline
129,29.120439557122072,150.0334254819835,-22.705929804693625,82.00609733428362,159.02638984616084,-5.082113958705566e+24,5G,Baseline
130,56.60388679233962,155.80639203353837,-28.478896356248498,20.09975124224178,146.8132806105224,-2.645188089177656e+30,5G,Low
131,68.79680225126747,157.5008320040963,-30.173336326806435,29.068883707497267,150.01803404891328,-1.3566373747160935e+32,5G,Low
132,23.08679276123039,148.0167390496821,-20.689243372392212,8.246211251235321,139.0745560864787,-3.915055401723276e+22,5G,Baseline
133,8.06225774829855,138.87860052584492,-11.551104848555042,60.8276253029822,156.43148420008632,-34658053427793.766,5G,Baseline
134,31.76476034853718,150.78837862178545,-23.46088294449558,54.3415126767741,155.45210142906714,-2.7873701102840335e+25,5G,Baseline
135,43.266615305567875,153.47252540343723,-26.145029726147357,66.24198064671678,157.1721331484431,-1.3709384400483877e+28,5G,Baseline
136,25.317977802344327,148.81804725460455,-21.490551577314676,28.0178514522438,149.69816352686888,-2.806403225193768e+23,5G,Baseline
137,69.26037828369117,157.55916414407534,-30.231668466785464,59.30430001273095,156.2111906425858,-1.657237413096054e+32,5G,Low
138,32.01562118716424,150.8567056133341,-23.529209936044225,27.459060435491963,149.52318041811412,-3.061750094967797e+25,5G,Baseline
139,66.18912297349165,157.1651994911981,-29.837703813908234,68.62215385719105,157.4787538638436,-6.77713845691811e+31,5G,Low
140,66.94027188471824,157.2632163985468,-29.935720721256928,55.47071299343465,155.63074192189094,-8.33366493769563e+31,5G,Low
141,26.476404589747453,149.20664713908295,-21.87915146179307,64.13267497929586,156.89105405450812,-7.411301251498021e+23,5G,Baseline
142,43.41658669218482,153.5025805048345,-26.175084827544623,71.40028011149536,157.82346527074884,-1.4789207624670444e+28,5G,Baseline
143,41.14608122288197,153.03603654050573,-25.70854086321586,46.400431032480725,154.07990725765126,-4.8599255093832793e+27,5G,Baseline
144,84.40379138403677,159.2767060673284,-31.94921039003853,59.93329625508679,156.30283023936903,-8.65637102711733e+33,5G,Low
145,78.03204469959762,158.5949266999616,-31.26743102267173,40.311288741492746,152.8580006125653,-1.7374100173743052e+33,5G,Low
146,43.965895873961216,153.6117854997019,-26.284289822412035,34.48187929913333,151.50128550560328,-1.780072089080733e+28,5G,Baseline
147,56.938563381947034,155.85759706454132,-28.53010138725145,28.635642126552707,149.88760548325354,-3.0803924405737757e+30,5G,Low
148,26.832815729997478,149.32279192372906,-21.99529624643918,70.61161377563892,157.7269897010939,-9.766346791738464e+23,5G,Baseline
149,58.59180830116101,156.10620499367388,-28.77870931638401,53.85164807134504,155.37344693840592,-5.789841953021959e+30,5G,Low
150,60.8276253029822,156.43148420008632,-29.103988522796442,83.54639429682169,159.18802118564798,-1.272929413252846e+31,5G,Low
151,23.08679276123039,148.0167390496821,-20.689243372392212,16.278820596099706,144.98192569878444,-4.203882220640088e+22,5G,Baseline
152,49.03060268852505,154.55881159272337,-27.2313159154335,66.76076692189807,157.23989330027814,-1.6734155393773877e+29,5G,Low
153,70.83784299369935,157.75477352920228,-30.427277851912407,34.058772731852805,151.39404685168554,-2.4712793572633316e+32,5G,Low
154,32.69556544854363,151.03924401150414,-23.711748334214263,64.76109943476871,156.9757512207096,-5.045066978173239e+25,5G,Baseline
155,54.378304497290095,155.45798020467754,-28.130484527387665,44.01136216933077,153.62076316660747,-1.2778238033619634e+30,5G,Low
156,57.3149195236284,155.91482069837434,-28.587325021084467,72.73238618387272,157.9840236797682,-3.827279021432044e+30,5G,Low
157,60.41522986797286,156.3723956039811,-29.044899926691215,43.657759905886145,153.55069592243944,-1.0484908780576112e+31,5G,Low
158,88.09086218218096,159.64808417199825,-32.320588494708375,68.65857557508748,157.4833627412994,-2.0603991592242937e+34,5G,Low
159,64.77653896280658,156.97782175463158,-29.650326077341703,8.94427190999916,139.7803668293358,-3.611036667020059e+31,5G,Low
160,76.38062581571324,158.4091312072735,-31.08163552998363,13.341664064126334,143.2536669825053,-1.016773788065563e+33,5G,Low
161,43.56604182158393,153.5324290403291,-26.20493336303923,38.47076812334269,152.45208411336594,-1.4980363588032718e+28,5G,Baseline
162,54.56189146281496,155.4872553058836,-28.15975962859372,5.385164807134504,135.37344693840592,-1.1033213458504425e+30,5G,Low
163,73.57309290766564,158.08384723032697,-30.756351553037092,74.09453421137081,158.1451904039173,-5.6574823038229904e+32,5G,Low
164,75.0066663703967,158.2514642377082,-30.92396856041833,72.49827584156743,157.9560205249336,-8.306360627170736e+32,5G,Low
165,83.81527307120105,159.21593024518754,-31.88843456789766,86.05230967266364,159.44471758798863,-7.768938256794458e+33,5G,Low
166,42.5440947723653,153.3262527081082,-25.998757030818325,26.419689627245813,149.18802118564798,-8.993026827907577e+27,5G,Baseline
167,62.96824596572466,156.7318988759526,-29.40440319866272,71.84010022264724,157.87680555011588,-2.508982462867104e+31,5G,Low
168,69.87131027825369,157.63544471022806,-30.307949032938183,41.78516483155236,153.16990935311188,-1.91364416413362e+32,5G,Low
169,32.14031735997639,150.89047017461257,-23.5629744973227,54.3415126767741,155.45210142906714,-3.5260315302595147e+25,5G,Baseline
170,42.190046219457976,153.2536669825053,-25.926171305215433,9.848857801796104,140.6171843020788,-6.885776358604736e+27,5G,Baseline
171,41.72529209005013,153.1574546705897,-25.82995899329981,79.40403012442127,158.74631786850736,-6.743042019254644e+27,5G,Baseline
172,72.11102550927978,157.90950039576435,-30.58200471847448,58.240879114244144,156.05402539526312,-3.7069631709517065e+32,5G,Low
173,64.07027391856539,156.88259857397094,-29.555102896681063,39.20459156782532,152.6162056344138,-3.360887159214513e+31,5G,Low
174,56.824290580701486,155.84014740958798,-28.51265173229811,48.16637831516918,154.40434680832536,-3.106131906599339e+30,5G,Low
175,71.02112361825881,157.7772177384268,-30.449722061136924,10.63014581273465,141.28025139425057,-2.3174889447383947e+32,5G,Low
176,41.23105625617661,153.0539561731991,-25.726460495909237,63.56886030125127,156.81435546384284,-5.210304361091218e+27,5G,Baseline
177,50.00999900019995,154.73060387672137,-27.4031081994315,60.530983801686226,156.38902160937448,-2.4638723410725925e+29,5G,Low
178,48.76474136094644,154.5115854622431,-27.184089784953215,70.8801805866774,157.75996326670776,-1.5089355993122794e+29,5G,Low
179,71.42128534267638,157.82602019472824,-30.49852451743837,67.7421582177598,157.36664753636296,-3.100076334309608e+32,5G,Low
180,57.0701322935211,155.8776445450651,-28.55014886777522,11.180339887498949,141.71856708949693,-2.9359717361961005e+30,5G,Low
181,64.1404708432983,156.89210983300342,-29.564614155713542,72.94518489934754,158.0093995486636,-3.6332106822377475e+31,5G,Low
182,75.8023746329889,158.34312317597565,-31.015627498685774,57.77542730261716,155.98433028284865,-1.0053772874946408e+33,5G,Low
183,23.53720459187964,148.18456460670066,-20.857068929410786,55.31726674375732,155.60668122423215,-6.951461026891427e+22,5G,Baseline
184,57.688820407423826,155.97130013560323,-28.643804458313355,35.77708763999664,151.82156665589505,-4.087458464690679e+30,5G,Low
185,56.753854494650845,155.82937420761328,-28.50187853032341,17.204650534085253,145.46238407000575,-2.746032903307212e+30,5G,Low
186,3.1622776601683795,130.74946695941637,-3.421971282126492,19.1049731745428,146.3723956039811,-230858.3172009902,5G,Baseline
187,24.698178070456937,148.60276530952405,-21.27526963223417,66.12110101926616,157.15626849219302,-1.850067918062636e+23,5G,Baseline
188,78.77182237323191,158.67688481776383,-31.34938914047396,81.68843247363729,158.9926782079241,-2.2354107812230496e+33,5G,Low
189,79.81227975693966,158.79086128276987,-31.463365605479993,58.42088667591412,156.08082984220277,-2.821623641446863e+33,5G,Low
190,25.079872407968907,148.73597341386906,-21.408477736579187,54.45181356024793,155.46971393641917,-2.470977138263986e+23,5G,Baseline
191,7.280109889280518,137.99222565542425,-10.664729978134375,12.206555615733702,142.48132964353908,-3857619032895.641,5G,Baseline
192,58.077534382926416,156.02963037130837,-28.702134694018497,86.40023148117139,159.47976508002682,-5.0607316032608327e+30,5G,Low
193,47.43416490252569,154.27129214052997,-26.94379646324009,60.53924347066124,156.39020674918783,-8.556807285896022e+28,5G,Baseline
