iterations,interference_distance_km,inteference_path_loss_dB,interference_power,receiver_distance_km,receiver_path_loss_dB,sinr_dB,technology
310,73.06161783043132,[158.02325265393125],-30.695756976641377,47.50789408087881,[154.284782550194],-4.72912206458405e+32,5G
311,32.28002478313795,[150.92814414905143],-23.60064847176156,77.69813382572325,[158.5576787179511],-3.969385088036186e+25,5G
312,65.27633568147036,[157.0445823014209],-29.717086624131014,57.9396237474839,[156.00898037189648],-5.05706532874621e+31,5G
313,49.72926703662542,[154.68170812302935],-27.354212445739478,56.824290580701486,[155.84014740958798],-2.1891115259331234e+29,5G
314,59.413803110051795,[156.2272140132946],-28.899718336004725,25.079872407968907,[148.73597341386906],-7.123360343634262e+30,5G
315,32.2490309931942,[150.91980035240417],-23.592304675114292,70.00714249274856,[157.65231398454267],-3.8584417804088094e+25,5G
316,19.849433241279208,[146.7044291776721],-19.376933500382222,21.095023109728988,[147.23306706922568],-2.1016717004307492e+21,5G
317,62.51399843235114,[156.66901250988371],-29.34151683259384,28.0178514522438,[149.69816352686888],-1.9912020286745418e+31,5G
318,21.37755832643195,[147.34862896011487],-20.02113328282499,74.81310045707235,[158.22902002848366],-1.0417703318344048e+22,5G
319,43.18564576337837,[153.45625532086342],-26.128759643573545,80.2122185206219,[158.8342775250759],-1.342886546628603e+28,5G
320,66.2872536767062,[157.1780674852613],-29.85057180797142,61.032778078668514,[156.46072973025946],-6.908781644044569e+31,5G
321,66.06814663663572,[157.14930943983225],-29.821813762542376,65.06919393998976,[157.0169754962503],-6.50301955449606e+31,5G
322,51.97114584074513,[155.06471280129085],-27.737217124000978,46.17358552246078,[154.0373389629617],-5.189331223123686e+29,5G
323,90.78546139112804,[159.90979306130205],-32.58229738401218,43.104524124504614,[153.4399240559926],-3.6095495934154527e+34,5G
324,44.204072210600685,[153.6587125532439],-26.331216875954027,74.84650960465692,[158.23289800429185],-2.1275146076498597e+28,5G
325,62.369864518050704,[156.64896297267344],-29.32146729538357,47.38143096192854,[154.26163041280978],-1.9970332951357646e+31,5G
326,40.718546143004666,[152.9453122215589],-25.617816544269033,67.47592163134935,[157.33244346249825],-4.078621228644622e+27,5G
327,74.65252842335616,[158.21035738997836],-30.88286171268848,43.382023926967726,[153.49566315032877],-7.215618939746018e+32,5G
328,72.73238618387272,[157.9840236797682],-30.656528002478325,52.630789467763066,[155.17426465006085],-4.3610079345977045e+32,5G
329,78.89233169326408,[158.6901627992327],-31.36266712194282,61.68468205316454,[156.55301357048228],-2.248577247763471e+33,5G
330,48.104053883222775,[154.39310050557367],-27.065604828283796,17.88854381999832,[145.80096674261543],-1.0095536200754955e+29,5G
331,71.30918594402827,[157.812376532004],-30.484880854714135,84.40379138403677,[159.2767060673284],-3.0625339678474786e+32,5G
332,47.01063709417264,[154.19338969626747],-26.8658940189776,71.02112361825881,[157.7772177384268],-7.253553325733881e+28,5G
333,6.4031242374328485,[136.87730552661372],-9.54980984932385,67.35725647619564,[157.31715475207653],-348689725895.3144,5G
334,57.982756057296896,[156.01544405045087],-28.687948373160992,19.72308292331602,[146.64896297267344],-4.2726287179791804e+30,5G
335,56.88585061331157,[155.8495520888187],-28.522056411528837,50.24937810560445,[154.77208078396316],-3.186363618527637e+30,5G
336,73.49829930005184,[158.07501275793066],-30.74751708064079,86.68333173107735,[159.50817886669],-5.6197692626778525e+32,5G
337,49.73932046178355,[154.68346391234738],-27.355968235057503,21.633307652783937,[147.4519254901576],-2.0075923238654645e+29,5G
338,77.69813382572325,[158.5576787179511],-31.230183040661217,52.773099207835045,[155.19771895451385],-1.634360339274705e+33,5G
339,36.40054944640259,[151.97162574214462],-24.64413006485475,62.51399843235114,[156.66901250988371],-4.304144682981233e+26,5G
340,74.88658090739622,[158.23754700900238],-30.91005133171251,33.06055050963308,[151.1356685789134],-7.489953532317736e+32,5G
341,39.45883931389772,[152.67235308509757],-25.344857407807694,47.16990566028302,[154.22276711258587],-2.1066782207022913e+27,5G
342,52.630789467763066,[155.17426465006085],-27.846768972770974,20.09975124224178,[146.8132806105224],-6.170625293376551e+29,5G
343,65.19202405202648,[157.0333562599195],-29.70586058262961,42.720018726587654,[153.36209564734128],-4.79355991495192e+31,5G
344,68.59300255857006,[157.47506323704914],-30.147567559759267,36.124783736376884,[151.90557207615936],-1.3049964241232812e+32,5G
345,56.0357029044876,[155.7187634401485],-28.391267762858632,11.40175425099138,[141.88890048248473],-2.0406294105980027e+30,5G
346,37.013511046643494,[152.11667263098042],-24.789176953690543,47.43416490252569,[154.27129214052997],-5.863258059120938e+26,5G
347,21.470910553583888,[147.38647621331285],-20.058980536022972,26.1725046566048,[149.1063726743406],-1.0321339013918217e+22,5G
348,30.14962686336267,[150.33510579163604],-23.007610114346164,53.823786563191554,[155.36895191145396],-9.8072500873465e+24,5G
349,12.529964086141668,[142.7084634835087],-15.38096780621882,73.92563831310488,[158.12536862227358],-2.3831568211328416e+17,5G
350,41.88078318274385,[153.18976284971657],-25.862267172426698,43.41658669218482,[153.5025805048345],-6.881939336131054e+27,5G
351,48.507731342539614,[154.46568623117656],-27.138190553886687,76.21679604916491,[158.39048072417864],-1.3662662647422551e+29,5G
352,31.78049716414141,[150.7926806972428],-23.465185019952912,30.23243291566195,[150.35892891675468],-2.6664658089009886e+25,5G
353,46.09772228646444,[154.02305630327967],-26.6955606259898,58.309518948453004,[156.0642561298389],-4.815262381113259e+28,5G
354,62.64982043070834,[156.68786357022907],-29.360367892939195,42.638011210655684,[153.34540574827585],-2.1631600294905818e+31,5G
355,10.198039027185569,[140.91980035240417],-13.592304675114292,47.80167361086848,[154.33832900347505],-3728826796287888.5,5G
356,37.013511046643494,[152.11667263098042],-24.789176953690543,55.326304774492215,[155.60810025538973],-5.945528917181604e+26,5G
357,47.01063709417264,[154.19338969626747],-26.8658940189776,59.54829972383762,[156.24685427206535],-7.141173434245104e+28,5G
358,73.66138744281159,[158.09426485367214],-30.76676917638227,65.21502894272147,[157.0364207865566],-5.7300264090511174e+32,5G
359,38.01315561749642,[152.34814543034202],-25.02064975305214,61.032778078668514,[156.46072973025946],-1.0220671073918258e+27,5G
360,28.861739379323623,[149.95591697348425],-22.628421296194375,43.04648650006177,[153.42822115260532],-4.013498497029983e+24,5G
361,55.154328932550705,[155.58105905658616],-28.25356337929628,57.3149195236284,[155.91482069837434],-1.7376150757196377e+30,5G
362,48.75448697299562,[154.50975877669816],-27.18226309940829,57.48912940721924,[155.94118159763295],-1.4749299970135817e+29,5G
363,49.09175083453431,[154.56963738516504],-27.242141707875163,52.32590180780452,[155.12380139739608],-1.6786982795874873e+29,5G
364,36.87817782917155,[152.08485604311852],-24.757360365828646,36.013886210738214,[151.87886672025718],-5.312234933637518e+26,5G
365,65.73431371817918,[157.10530962252867],-29.77781394523879,36.359317925395686,[151.96178151091257],-5.573376513720856e+31,5G
366,82.00609733428362,[159.02638984616084],-31.698894168870964,21.18962010041709,[147.2719303694496],-4.4128258940751957e+33,5G
367,43.86342439892262,[153.5915176364343],-26.26402195914443,55.758407437802596,[155.67567417984827],-1.7755756008052877e+28,5G
368,72.20110802473879,[157.92034420868657],-30.592848531396697,46.04345773288535,[154.01282556870387],-3.720752353064938e+32,5G
369,62.93647591023825,[156.7275153834593],-29.400019706169417,66.76076692189807,[157.23989330027814],-2.467786523737859e+31,5G
370,46.75467891024384,[154.1459685355532],-26.818472858263334,67.1863081289633,[157.2950825068338],-6.471495444763974e+28,5G
371,55.362442142665635,[155.6137717479607],-28.286276070670823,54.42425929675111,[155.46531750126826],-1.8648644442973832e+30,5G
372,28.160255680657446,[149.7421988325924],-22.414703155302533,44.598206241955516,[153.7358147906607],-2.461599244746974e+24,5G
373,30.463092423455635,[150.42494672160498],-23.097451044315108,42.15447781671598,[153.24634123746938],-1.1795477965447292e+25,5G
374,49.39635614091387,[154.62336522280367],-27.295869545513796,47.01063709417264,[154.19338969626747],-1.8813791953118813e+29,5G
375,51.894122981316485,[155.05183049353147],-27.724334816241594,25.942243542145693,[149.02961760165613],-4.7722174203623124e+29,5G
376,18.027756377319946,[145.8683005692051],-18.54080489191523,74.81310045707235,[158.22902002848366],-3.4470183413231996e+20,5G
377,68.4470598345904,[157.45656291165432],-30.12906723436444,43.93176527297759,[153.6050400494941],-1.2734488579463385e+32,5G
378,76.38062581571324,[158.4091312072735],-31.08163552998363,75.66372975210778,[158.3272218695356],-1.1986815441431992e+33,5G
379,72.83543093852057,[157.99632084178995],-30.668825164500078,62.39390995922599,[156.65231099659798],-4.555202520073475e+32,5G
380,50.21951811795888,[154.766917781787],-27.439422104497112,52.952809179494906,[155.22724705236257],-2.646794148366963e+29,5G
381,27.65863337187866,[149.58608131095252],-22.258585633662648,38.3275357934736,[152.41968491731893],-1.694431559841273e+24,5G
382,27.586228448267445,[149.5633135271221],-22.235817849832216,32.2490309931942,[150.91980035240417],-1.5820744695284345e+24,5G
383,19.235384061671343,[146.43148420008632],-19.103988522796442,89.87213138676528,[159.82196778822964],-1.2809839617638161e+21,5G
384,89.9388681271896,[159.8284153135792],-32.500919636289325,68.96375859826666,[157.5218854188829],-3.122139836632352e+34,5G
385,49.8196748283246,[154.69748473104346],-27.369989053753585,55.57877292636101,[155.64764604243086],-2.265584863830581e+29,5G
386,76.60939890117922,[158.4351080545521],-31.107612377262228,48.82622246293481,[154.52252947009833],-1.2238218181217605e+33,5G
387,22.561028345356956,[147.81664478278395],-20.48914910549408,60.53924347066124,[156.39020674918783],-3.003754215393064e+22,5G
388,52.15361924162119,[155.09515599975833],-27.76766032246846,69.28924880528002,[157.56278401910802],-5.7726241856920496e+29,5G
389,50.00999900019995,[154.73060387672137],-27.4031081994315,63.28506932918696,[156.77549216361894],-2.4736497686871875e+29,5G
390,34.20526275297414,[151.43132557687798],-24.103829899588106,33.13608305156178,[151.1554903605571],-1.1704452781713504e+26,5G
391,52.32590180780452,[155.12380139739608],-27.796305720106204,81.27115109311545,[158.94819517892182],-6.2528883821521036e+29,5G
392,60.4648658313239,[156.3795288300343],-29.05203315274443,82.13403679352427,[159.03993032794818],-1.1277336343501134e+31,5G
393,3.605551275463989,[131.88890048248473],-4.561404805194854,56.753854494650845,[155.82937420761328],-3527052.5496688187,5G
394,27.65863337187866,[149.58608131095252],-22.258585633662648,42.5440947723653,[153.3262527081082],-1.710874743921892e+24,5G
395,69.18092222571191,[157.54919390219055],-30.221698224900678,72.09022125087424,[157.90699412764496],-1.6478786550421317e+32,5G
396,35.34119409414458,[151.71509134315772],-24.38759566586785,42.44997055358225,[153.3070148258468],-2.3021820523934786e+26,5G
397,74.46475676452586,[158.18848246426813],-30.86098678697826,28.861739379323623,[149.95591697348425],-6.604162389043428e+32,5G
398,39.293765408777,[152.63593991941354],-25.30844424212367,39.11521443121589,[152.59638126759234],-1.9041593955413894e+27,5G
399,69.06518659932803,[157.5346507498175],-30.207155072527627,66.49060083951716,[157.2046721084751],-1.5822941501169362e+32,5G
400,42.5440947723653,[153.3262527081082],-25.998757030818325,62.289646009589745,[156.63778421535844],-9.735874025428766e+27,5G
401,56.089214649520635,[155.72705414228903],-28.39955846499916,69.31810730249349,[157.566400879462],-2.4733601752099323e+30,5G
402,51.62363799656123,[155.00643909304227],-27.6789434157524,17.4928556845359,[145.60668122423215],-4.135183749514254e+29,5G
403,65.30696746902278,[157.0486573144518],-29.721161637161913,48.75448697299562,[154.50975877669816],-5.025848411432352e+31,5G
404,72.11102550927978,[157.90950039576435],-30.58200471847448,42.579337712087536,[153.33344500037146],-3.603051032465909e+32,5G
405,38.948684188300895,[152.55932276728367],-25.2318270899938,65.30696746902278,[157.0486573144518],-1.6721250026963633e+27,5G
406,63.953107821277925,[156.86670003948979],-29.53920436219991,67.11929677819934,[157.28641491256718],-3.4017144611694906e+31,5G
407,49.193495504995376,[154.58762061922067],-27.260124941930798,62.177166226839255,[156.62208545634172],-1.7769410608708532e+29,5G
408,74.24957912338628,[158.16334688420903],-30.83585120691916,60.207972893961475,[156.34254706848648],-6.670431255321183e+32,5G
409,67.4166151627327,[157.32480583499623],-29.99731015770635,21.93171219946131,[147.57091772315468],-8.80240410183061e+31,5G
410,46.32493928760188,[154.06576413571568],-26.738268458425807,71.16881339463234,[157.79526145637936],-5.40760017379265e+28,5G
411,68.47627326307996,[157.46026928680487],-30.132773609515,60.41522986797286,[156.3723956039811],-1.321933061410471e+32,5G
412,95.46203433826454,[160.34608066215134],-33.01858498486146,64.32728814430156,[156.9173718227135],-1.0219854975998597e+35,5G
413,21.213203435596427,[147.2815920971698],-19.95409641987993,27.586228448267445,[149.5633135271221],-8.147956916982364e+21,5G
414,62.93647591023825,[156.7275153834593],-29.400019706169417,48.27007354458868,[154.42302616967655],-2.3970268098321126e+31,5G
415,11.045361017187261,[141.61306526616386],-14.285569588873983,57.30619512757761,[155.91349844389038],-1.8704834079548972e+16,5G
416,49.39635614091387,[154.62336522280367],-27.295869545513796,59.413803110051795,[156.2272140132946],-1.92157520859792e+29,5G
417,67.7421582177598,[157.36664753636296],-30.039151859073087,28.460498941515414,[149.83431714820287],-9.940353172168828e+31,5G
418,76.53757247260981,[158.42696063287218],-31.099464955582306,54.57105459856901,[155.48871389357794],-1.2132253418450355e+33,5G
419,44.01136216933077,[153.62076316660747],-26.2932674893176,72.61542535852834,[157.970044672731],-1.9443357236126514e+28,5G
420,62.76941930590086,[156.70442917767213],-29.37693350038225,68.8839603971781,[157.51182912704948],-2.3465071578160653e+31,5G
421,62.03224967708329,[156.60181759307412],-29.274321915784242,59.841457201508724,[156.2895101695354],-1.8297338922463836e+31,5G
422,40.22437072223753,[152.8392521321789],-25.511756454889024,91.92388155425118,[160.01803404891328],-3.282126889354445e+27,5G
423,58.309518948453004,[156.0642561298389],-28.73676045254902,93.34880824091971,[160.1516425154137],-5.517386296004053e+30,5G
424,7.810249675906654,[138.60276530952405],-11.27526963223417,25.179356624028344,[148.7703595382337],-16920087196249.088,5G
425,58.69412236331676,[156.1213592218528],-28.793863544562925,77.33692520394123,[158.51720498353745],-6.191012980564463e+30,5G
426,63.28506932918696,[156.77549216361894],-29.44799648632906,55.54277630799526,[155.64201864310897],-2.7112057642389976e+31,5G
427,68.00735254367721,[157.40058433016688],-30.073088652877004,67.91170738539859,[157.38835994564297],-1.1642128115835437e+32,5G
428,52.49761899362675,[155.15225909177224],-27.824763414482362,30.528675044947494,[150.44362608295617],-6.10825070260054e+29,5G
429,33.24154027718932,[151.18308973962766],-23.855594062337786,5.385164807134504,[135.37344693840592],-5.476920717730049e+25,5G
430,30.066592756745816,[150.31115126417],-22.983655586880133,32.55764119219941,[151.00252561206406],-8.860440967526756e+24,5G
431,72.49827584156743,[157.9560205249336],-30.628524847643718,72.47068372797375,[157.95271413359077],-4.206806714585553e+32,5G
432,33.83784863137726,[151.33752182617542],-24.010026148885544,48.373546489791295,[154.4416255335178],-9.767062715508291e+25,5G
