iterations,interference_distance_km,inteference_path_loss_dB,interference_power,receiver_distance_km,receiver_path_loss_dB,sinr_dB,technology,jamming_power
826,58.309518948453004,156.0642561298389,-29.358239520037472,55.78530272392541,155.67986284259288,-2.205847810884298e+31,5G,Baseline
827,44.598206241955516,153.7358147906607,-27.029798180859274,60.108235708594876,156.32814657509658,-1.0424053556529096e+29,5G,Baseline
828,33.97057550292606,151.3715250476135,-24.665508437812065,36.013886210738214,151.87886672025718,-4.299573182749781e+26,5G,Baseline
829,69.02897942168927,157.53009600915982,-30.824079399358396,63.245553203367585,156.770066872696,-6.52056624731421e+32,5G,High
830,62.609903369994115,156.68232762962094,-29.97631101981952,34.66987164671943,151.54851163608356,-8.763557865628482e+31,5G,Baseline
831,34.713109915419565,151.55933742852523,-24.8533208187238,55.17245689653489,155.58391344040172,-6.890101459720321e+26,5G,Baseline
832,74.24284477308234,158.16255904841205,-31.456542438610626,74.62573282722254,158.20723913831395,-2.838479763440903e+33,5G,High
833,64.38167441127949,156.92471230827928,-30.21869569847786,37.013511046643494,152.11667263098042,-1.5407179676132877e+32,5G,Baseline
834,70.60453243241541,157.72611858589312,-31.020101976091695,64.77653896280658,156.97782175463158,-1.0261946734276394e+33,5G,High
835,54.42425929675111,155.46531750126826,-28.759300891466836,62.289646009589745,156.63778421535844,-5.609430951148583e+30,5G,Baseline
836,65.76473218982953,157.1093280774247,-30.40331146762327,79.81227975693966,158.79086128276987,-2.5258190743492044e+32,5G,High
837,43.56604182158393,153.5324290403291,-26.826412430527682,71.16881339463234,157.79526145637936,-6.624430459806914e+28,5G,Baseline
838,40.80441152620633,152.96360933783973,-26.257592728038304,63.60031446463138,156.81865221889927,-1.770167662184417e+28,5G,Baseline
839,76.8505042273634,158.46240138570695,-31.75638477590553,90.78546139112804,159.90979306130205,-5.758615627244162e+33,5G,High
840,39.81205847478876,152.74975962495407,-26.043743015152643,36.76955262170047,152.05923387547253,-1.0292064232524687e+28,5G,Baseline
841,74.46475676452586,158.18848246426813,-31.48246585446671,55.90169943749474,155.6979671762173,-2.936859692419897e+33,5G,High
842,24.020824298928627,148.36122509097368,-21.655208481172252,76.84399781375251,158.4616659789117,-4.4963924565922065e+23,5G,Low
843,54.91812087098393,155.54378033139375,-28.837763721592324,14.866068747318506,144.19338969626747,-5.86367133973956e+30,5G,Baseline
844,53.150729063673246,155.25965148097094,-28.55363487116952,39.319206502675,152.64156185523944,-3.350452921586535e+30,5G,Baseline
845,58.83026432033091,156.14148295235765,-29.435466342556225,61.68468205316454,156.55301357048228,-2.65893078656297e+31,5G,Baseline
846,58.728187440104094,156.12639890309026,-29.42038229328884,87.04596486914255,159.54443983191067,-2.646917176130495e+31,5G,Baseline
847,22.360679774997898,147.73916700277655,-21.03315039297513,60.00833275470999,156.3136981731292,-1.0503266141078512e+23,5G,Low
848,55.86591089385369,155.6924046460697,-28.986388036268266,8.246211251235321,139.0745560864787,-7.760372642547236e+30,5G,Baseline
849,27.202941017470888,149.44178415672613,-22.735767546924706,65.29931086925804,157.04763891960152,-5.335863201853959e+24,5G,Low
850,69.58448102845921,157.5997148104735,-30.893698200672077,44.204072210600685,153.6587125532439,-7.410692517941115e+32,5G,High
851,21.18962010041709,147.2719303694496,-20.56591375964817,49.03060268852505,154.55881159272337,-3.5170982436482255e+22,5G,Low
852,78.23042886243178,158.61698118087196,-31.910964571070537,66.09841147864296,157.15328740651205,-7.995938053841444e+33,5G,High
853,37.64306044943742,152.26316546189096,-25.55714885208954,22.090722034374522,147.63366517944348,-3.19703625079994e+27,5G,Baseline
854,37.21558813185679,152.16396469342104,-25.457948083619613,33.734255586866,151.3108895800069,-2.649726320948365e+27,5G,Baseline
855,26.1725046566048,149.1063726743406,-22.40035606453918,67.20119046564577,157.29700629194565,-2.471134339517544e+24,5G,Low
856,15.033296378372908,144.29055135089038,-17.58453474108896,76.36753236814714,158.40764211251553,-3.819042696903093e+19,5G,Low
857,50.80354318352215,154.86734700485505,-28.161330395053625,39.96248240537617,152.78251612080118,-1.3597287346635768e+30,5G,Baseline
858,30.4138126514911,150.4108842868067,-23.704867677005268,53.33854141237835,155.29028966672726,-4.880341022774338e+25,5G,Low
859,75.7429864739964,158.3363154582408,-31.630298848439367,83.24061508662703,159.15617257275045,-4.275398182043987e+33,5G,High
860,53.36665625650534,155.29486680906456,-28.588850199263135,56.61271941887264,155.80774729796474,-3.756300374243047e+30,5G,Baseline
861,74.79304780526061,158.22669157977145,-31.52067496997003,47.43416490252569,154.27129214052997,-3.1596357966084844e+33,5G,High
862,54.70831746635972,155.5105341278183,-28.804517518016866,70.9365914038728,157.76687328378847,-6.296929388513729e+30,5G,Baseline
863,37.16180835212409,152.15140374520269,-25.445387135401262,50.08991914547278,154.74447357256247,-2.6699359990601106e+27,5G,Baseline
864,42.42640687119285,153.3021920104494,-26.59617540064798,61.29437168288782,156.4978789100502,-3.847428593452886e+28,5G,Baseline
865,78.77182237323191,158.67688481776383,-31.97086820796241,55.08175741568164,155.5696227239235,-9.030436491018577e+33,5G,High
866,70.60453243241541,157.72611858589312,-31.020101976091695,60.41522986797286,156.3723956039811,-1.0198535946015838e+33,5G,High
867,36.6742416417845,152.03668980280062,-25.3306731929992,85.27602242131137,159.36600566155548,-2.1491158817157145e+27,5G,Baseline
868,24.596747752497688,148.56702070594105,-21.861004096139624,58.9406481131655,156.15776510052717,-7.054749743097987e+23,5G,Low
869,68.60029154456998,157.47598618781637,-30.76996957801495,74.73285756613352,158.21969873393266,-5.842079761175581e+32,5G,High
870,94.11163583744573,160.22233340619437,-33.51631679639294,72.80109889280519,157.99222565542425,-3.2502583678007112e+35,5G,High
871,68.18357573492314,157.42306242124724,-30.717045811445814,84.0535543567314,159.24058862126213,-5.225037595473733e+32,5G,High
872,54.08326913195984,155.41072566359836,-28.704709053796932,27.586228448267445,149.5633135271221,-4.588400916966363e+30,5G,Baseline
873,69.77105417004964,157.62297265499663,-30.916956045195207,50.20956084253277,154.76519541618083,-7.90976798065855e+32,5G,High
874,43.104524124504614,153.4399240559926,-26.733907446191182,38.3275357934736,152.41968491731893,-5.062276288666928e+28,5G,Baseline
875,41.617304093369626,153.13494583622963,-26.42892922642821,46.2709412050371,154.05563363236075,-2.552155239382372e+28,5G,Baseline
876,54.644304369257,155.50036499330645,-28.794348383505024,47.92702786528704,154.36107691136664,-5.939084856136715e+30,5G,Baseline
877,39.35733730830886,152.6499811370084,-25.943964527206987,49.47726750741192,154.63758109415159,-8.406072095050301e+27,5G,Baseline
878,44.94441010848846,153.8029806538826,-27.096964044081176,56.302753041036986,155.76005958159388,-1.2096512295014673e+29,5G,Baseline
879,70.22819946431775,157.6796976386533,-30.97368102885187,56.43580423808985,155.78056132613006,-9.108967772278569e+32,5G,High
880,77.41446893184762,158.5259097363812,-31.819893126579785,5.656854249492381,135.80096674261543,-5.0729410237101485e+33,5G,High
881,86.2670273047588,159.4663636162715,-32.760347006470084,68.73136110975832,157.49256584883113,-5.672185926083057e+34,5G,High
882,78.10249675906654,158.60276530952405,-31.89674869972262,42.42640687119285,153.3021920104494,-7.434820496626106e+33,5G,High
883,64.07807737440318,156.8836564097621,-30.177639799960673,87.00574693662483,159.54042575441707,-1.5134933599518597e+32,5G,Baseline
884,33.94112549695428,151.36399175028828,-24.657975140486855,70.77428911688199,157.7469772763115,-4.492612394027993e+26,5G,Baseline
885,46.400431032480725,154.07990725765126,-27.373890647849834,65.29931086925804,157.04763891960152,-2.3191443851299875e+29,5G,Baseline
886,86.21484790916237,159.46110828744585,-32.75509167764443,32.7566787083184,151.05546417907587,-5.237707600064542e+34,5G,High
887,57.9396237474839,156.00898037189648,-29.30296376209506,67.35725647619564,157.31715475207653,-1.9751180772590173e+31,5G,Baseline
888,31.78049716414141,150.7926806972428,-24.086664087441363,60.03332407921454,156.31731478248662,-1.188103306812495e+26,5G,Low
889,20.248456731316587,146.87730552661372,-20.1712889168123,92.69843580125827,160.09091507734115,-1.4996884427324147e+22,5G,Low
890,50.15974481593781,154.75657332714866,-28.050556717347234,63.198101237299845,156.7635475647632,-1.0983320831178382e+30,5G,Baseline
891,72.40165743959182,157.9444371255222,-31.238420515720776,35.84689665786984,151.8384982360895,-1.6074912675883974e+33,5G,High
892,56.85068161420758,155.84418048044185,-29.138163870640426,24.698178070456937,148.60276530952405,-1.2316442499719994e+31,5G,Baseline
893,23.021728866442675,147.99222565542425,-21.286209045622826,55.0,155.55672074930123,-1.866343392337209e+23,5G,Low
894,70.21395872616783,157.67793615218866,-30.97191954238724,66.12866246946176,157.15726173286492,-9.201147163431413e+32,5G,High
895,66.48308055437865,157.2036896529073,-30.497673043105863,53.907327887774215,155.3824230590364,-3.0315929147830736e+32,5G,High
896,27.730849247724095,149.60873035743066,-22.902713747629235,58.69412236331676,156.1213592218528,-7.762980574018521e+24,5G,Low
897,41.036569057366385,153.01288783105267,-26.306871221251242,48.54894437575342,154.4730627846596,-1.9353168428469018e+28,5G,Baseline
898,77.62087348130012,158.5490374718854,-31.84302086208399,76.53757247260981,158.42696063287218,-6.926678426376067e+33,5G,High
899,51.478150704935004,154.98192569878444,-28.275909088983013,28.600699292150182,149.8769999961296,-1.7153907773029282e+30,5G,Baseline
900,44.40720662234904,153.6985360654683,-26.992519455666866,34.17601498127012,151.42389538718015,-9.0845563774676e+28,5G,Baseline
901,57.9396237474839,156.00898037189648,-29.30296376209506,60.41522986797286,156.3723956039811,-1.9561385728504061e+31,5G,Baseline
902,24.20743687382041,148.42844311959726,-21.722426509795838,41.10960958218893,153.0283340055531,-4.962325534864599e+23,5G,Low
903,59.80802621722272,156.28465636090607,-29.578639751104646,42.01190307520001,153.2169140566548,-3.5708254920394554e+31,5G,Baseline
904,61.07372593840988,156.46655527750323,-29.76053866770181,72.42237223399962,157.94692188471214,-5.700867616554025e+31,5G,Baseline
905,76.32168761236873,158.40242625639692,-31.696409646595498,36.6742416417845,152.03668980280062,-4.624490553217246e+33,5G,High
906,61.5223536610881,156.53012579777726,-29.824109187975836,59.20304046246274,156.19634718244313,-6.482747877041245e+31,5G,Baseline
907,64.19501538281614,156.89949310466224,-30.193476494860818,60.959002616512684,156.45022401263242,-1.5214557877748082e+32,5G,Baseline
908,58.7962583843564,156.1364607548404,-29.43044414503899,78.40918313565064,158.63680554769343,-2.684503287993641e+31,5G,Baseline
909,70.178344238091,157.6735293077527,-30.967512697951264,31.064449134018133,150.5947400928543,-8.499301444008145e+32,5G,High
910,93.43446901438462,160.15960939647206,-33.45359278667064,46.17358552246078,154.0373389629617,-2.7007666009391837e+35,5G,High
911,46.52956049652737,154.1040459663102,-27.398029356508772,56.85068161420758,155.84418048044185,-2.421602659496469e+29,5G,Baseline
912,36.05551275463989,151.88890048248473,-25.182883872683306,46.09772228646444,154.02305630327967,-1.4478143191139914e+27,5G,Baseline
913,48.507731342539614,154.46568623117656,-27.75966962137514,50.32891812864648,154.78581885732183,-5.5077071161121066e+29,5G,Baseline
914,69.28924880528002,157.56278401910802,-30.8567674093066,9.848857801796104,140.6171843020788,-5.8687960499490875e+32,5G,High
915,68.47627326307996,157.46026928680487,-30.75425267700345,67.89698078707183,157.38647621331285,-5.5871210811569805e+32,5G,High
916,35.17101079013795,151.67316395570757,-24.96714734590614,94.76286192385707,160.2822303260894,-9.39032454038928e+26,5G,Baseline
917,27.459060435491963,149.52318041811412,-22.8171638083127,72.56031973468694,157.96345071463142,-6.495889646733733e+24,5G,Low
918,56.0357029044876,155.7187634401485,-29.012746830347083,50.774009099144415,154.8622960895902,-9.87176156800093e+30,5G,Baseline
919,50.35871324805669,154.79095945151332,-28.084942841711893,90.02777349240623,159.8369971512617,-1.2262040492561702e+30,5G,Baseline
920,79.90619500389191,158.8010759754107,-32.09505936560927,57.30619512757761,155.91349844389038,-1.2062675276198575e+34,5G,High
921,40.024992192379,152.79609207689856,-26.090075467097137,73.7360156233031,158.10306028943347,-1.219445885645841e+28,5G,Baseline
922,7.0710678118654755,137.73916700277655,-11.03315039297513,34.713109915419565,151.55933742852523,-9990118278354.9,5G,Low
923,60.30754513325841,156.35689996996348,-29.650883360162055,88.61715409558128,159.69982293393957,-4.50725435549115e+31,5G,Baseline
924,62.76941930590086,156.70442917767213,-29.9984125678707,79.90619500389191,158.8010759754107,-9.94369492093547e+31,5G,Baseline
925,82.97590011563598,159.12850640534577,-32.42248979554435,48.05205510693585,154.38370628858814,-2.5232715392712462e+34,5G,High
926,48.373546489791295,154.4416255335178,-27.73560892371637,54.20332093147061,155.42998487395874,-5.245912257459192e+29,5G,Baseline
927,41.6293165929973,153.13745258655553,-26.431435976754102,59.464274989274024,156.23458952282672,-2.6257704825009185e+28,5G,Baseline
928,43.965895873961216,153.6117854997019,-26.905768889900486,46.75467891024384,154.1459685355532,-7.658774475970438e+28,5G,Baseline
929,51.03920062069938,154.9075442357718,-28.201527625970385,84.81155581640984,159.31856756242422,-1.59554459925245e+30,5G,Baseline
930,19.235384061671343,146.43148420008632,-19.725467590284893,60.14149981501958,156.33295204703256,-5.172821421285111e+21,5G,Low
931,44.10215414239989,153.63866301603363,-26.93264640623221,91.93475947648963,160.0190618432191,-8.650669840826371e+28,5G,Baseline
932,46.400431032480725,154.07990725765126,-27.373890647849834,61.814237842102365,156.57123733630044,-2.307875943899233e+29,5G,Baseline
933,37.013511046643494,152.11667263098042,-25.410656021178994,48.30113870293329,154.42861434735389,-2.4566010829505918e+27,5G,Baseline
934,65.76473218982953,157.1093280774247,-30.40331146762327,36.87817782917155,152.08485604311852,-2.356082530047811e+32,5G,High
935,35.11409973215888,151.65909772537367,-24.953081115572246,27.51363298439521,149.54042575441707,-8.126876273532603e+26,5G,Baseline
936,37.44329045369811,152.21694709572276,-25.510930485921335,49.25444142409901,154.5983749247219,-3.1001377800103664e+27,5G,Baseline
937,46.010868281309364,154.00667553961048,-27.30065892980906,45.60701700396552,153.93010030904398,-1.896980513109415e+29,5G,Baseline
938,59.90826320300064,156.29920154274876,-29.593184932947338,36.89173349139343,152.0880482114497,-3.6482018348981067e+31,5G,Baseline
939,74.65252842335616,158.21035738997836,-31.504340780176932,84.95881355103778,159.33363573665125,-3.2046996284205064e+33,5G,High
940,12.165525060596439,142.45208411336594,-15.746067503564518,65.06919393998976,157.0169754962503,-5.4622151308671155e+17,5G,Low
941,60.21627686929839,156.34374495701127,-29.637728347209844,77.02596964660685,158.48221044279092,-4.319900797009461e+31,5G,Baseline
942,46.32493928760188,154.06576413571568,-27.35974752591426,55.54277630799526,155.64201864310897,-2.2126540590152033e+29,5G,Baseline
943,42.5440947723653,153.3262527081082,-26.620236098306776,19.1049731745428,146.3723956039811,-3.644268287403007e+28,5G,Baseline
944,89.8276126811795,159.81766411408182,-33.1116475042804,63.00793600809346,156.7373720270475,-1.2638867524549689e+35,5G,High
945,52.80151512977634,155.2023946536761,-28.49637804387467,36.069377593742864,151.89223992503224,-2.913113991403357e+30,5G,Baseline
946,51.264022471905186,154.94572056829378,-28.239703958492356,62.16912416947821,156.62096194195982,-1.6953018709344602e+30,5G,Baseline
947,90.78546139112804,159.90979306130205,-33.20377645150063,38.948684188300895,152.55932276728367,-1.4957655311358751e+35,5G,High
