iterations,interference_distance_km,inteference_path_loss_dB,interference_power,receiver_distance_km,receiver_path_loss_dB,sinr_dB,technology,jamming_power
280,25.495097567963924,148.87860052584492,-21.551104848555042,65.19202405202648,157.0333562599195,-3.487214966349882e+23,5G,Low
281,39.20459156782532,152.6162056344138,-25.288709957123928,40.792156108742276,152.96100017896342,-1.8266594507229912e+27,5G,Baseline
282,51.73973328110612,155.02595067128567,-27.698454993995796,51.35172830587107,154.9605682573507,-4.792342018536331e+29,5G,Baseline
283,38.27531841800928,152.40784320631764,-25.08034752902776,52.3450093132096,155.12697258762023,-1.1566255825989908e+27,5G,Baseline
284,46.09772228646444,154.02305630327967,-26.6955606259898,45.35416188179427,153.8818098763636,-4.706993366728565e+28,5G,Baseline
285,40.80441152620633,152.96360933783973,-25.636113660549853,64.89992295835181,156.99435058455086,-4.239500586723305e+27,5G,Baseline
286,71.61005515987263,157.848947124524,-30.521451447234114,47.53945729601885,154.29055135089038,-3.165929845537935e+32,5G,High
287,38.07886552931954,152.3631469817661,-25.035651304476232,59.09314681077663,156.1802093097517,-1.0549433397163561e+27,5G,Baseline
288,70.43436661176133,157.70515922977822,-30.377663552488343,45.69463863518345,153.9467719027186,-2.26539405371707e+32,5G,High
289,86.55634003352961,159.49544464644836,-32.16794896915849,66.61080993352356,157.22036124658192,-1.445940746419829e+34,5G,High
290,19.4164878389476,146.5128804614743,-19.185384784184436,34.48187929913333,151.50128550560328,-1.4175309581168096e+21,5G,Low
291,28.231188426986208,149.76405017337748,-22.43655449608761,47.92702786528704,154.36107691136664,-2.6057073799534613e+24,5G,Low
292,59.682493245507096,156.2664061106886,-28.938910433398718,66.21933252457322,157.16916293643698,-8.528752690473043e+30,5G,Baseline
293,43.139309220245984,153.44693069072403,-26.119435013434156,63.12685640834652,156.75375021673767,-1.2869700524132786e+28,5G,Baseline
294,40.52159917870962,152.90319848725056,-25.57570280996069,74.24957912338628,158.16334688420903,-3.7329655865613256e+27,5G,Baseline
295,74.24957912338628,158.16334688420903,-30.83585120691916,69.52697318307479,157.59253342013267,-6.756086996616708e+32,5G,High
296,12.806248474865697,142.89790543989335,-15.570409762603475,12.529964086141668,142.7084634835087,-3.113000087452675e+17,5G,Low
297,54.08326913195984,155.41072566359836,-28.08322998630848,68.59300255857006,157.47506323704914,-1.1927687565969587e+30,5G,Baseline
298,77.17512552629896,158.49901385021775,-31.171518172927875,25.179356624028344,148.7703595382337,-1.332450663742323e+33,5G,High
299,62.80127387243033,156.7088360221081,-29.381340344818227,71.47027354082255,157.83197584533013,-2.3781422172874707e+31,5G,Baseline
300,62.96824596572466,156.7318988759526,-29.40440319866272,25.632011235952593,148.92512065501415,-2.2818349504655336e+31,5G,Baseline
301,57.723478758647246,155.97651688676387,-28.649021209474,66.70832032063167,157.23306706922568,-4.37803181691473e+30,5G,Baseline
302,47.853944456021594,154.34782178281523,-27.020326105525356,45.31004303683677,153.87335645312228,-9.94192244468207e+28,5G,Baseline
303,26.832815729997478,149.32279192372906,-21.99529624643918,52.0,155.06953383211234,-9.50346390957228e+23,5G,Low
304,44.40720662234904,153.6985360654683,-26.371040388178415,33.97057550292606,151.3715250476135,-2.170593519408701e+28,5G,Baseline
305,67.1863081289633,157.2950825068338,-29.967586829543933,48.507731342539614,154.46568623117656,-8.860008290491655e+31,5G,High
306,76.47875521999558,158.4202831730496,-31.092787495759723,20.248456731316587,146.87730552661372,-1.0880885193107842e+33,5G,High
307,44.598206241955516,153.7358147906607,-26.408319113370823,80.05623023850174,158.81736967525703,-2.5557904016274754e+28,5G,Baseline
308,61.71709649683789,156.5575766860258,-29.230081008735937,44.64302857109943,153.74453994642124,-1.6092932883845832e+31,5G,Baseline
309,48.75448697299562,154.50975877669816,-27.18226309940829,48.91829923454004,154.53889394555074,-1.4535946255191177e+29,5G,Baseline
310,34.17601498127012,151.42389538718015,-24.096399709890278,41.23105625617661,153.0539561731991,-1.1742938267467475e+26,5G,Baseline
311,79.75587752636166,158.7847209151817,-31.457225237891834,27.294688127912362,149.47102968689927,-2.5925955491319795e+33,5G,High
312,69.2314957226839,157.55554124933423,-30.22804557204435,92.63368717696602,160.0848459791334,-1.708958929770355e+32,5G,High
313,86.21484790916237,159.46110828744585,-32.13361261015598,33.24154027718932,151.18308973962766,-1.253902795517976e+34,5G,High
314,67.08203932499369,157.28159209716978,-29.954096419879903,59.00847396772772,156.1677546272295,-8.742156703281646e+31,5G,High
315,64.5600495662759,156.94874406233106,-29.621248385041184,62.93647591023825,156.7275153834593,-4.085688408670338e+31,5G,High
316,54.644304369257,155.50036499330645,-28.172869316016573,57.0087712549569,155.8683005692051,-1.4422847006934072e+30,5G,Baseline
317,42.5440947723653,153.3262527081082,-25.998757030818325,26.419689627245813,149.18802118564798,-8.993026827907577e+27,5G,Baseline
318,41.340053217188775,153.07688758662374,-25.749391909333866,66.007575322837,157.14134255877389,-5.511171223686946e+27,5G,Baseline
319,70.178344238091,157.6735293077527,-30.346033630462813,63.60031446463138,156.81865221889927,-2.169977871492014e+32,5G,High
320,53.823786563191554,155.36895191145396,-28.041456234164087,40.24922359499622,152.84461710484265,-1.0324418512128252e+30,5G,Baseline
321,28.442925306655784,149.8289521755391,-22.501456498249212,59.07622195096772,156.17772122900817,-3.08335272306313e+24,5G,Low
322,40.311288741492746,152.8580006125653,-25.530504935275417,67.26812023536856,157.30565279482857,-3.3349046917693004e+27,5G,Baseline
323,29.614185789921695,150.1794628930768,-22.851967215786914,33.06055050963308,151.1356685789134,-6.552318615298217e+24,5G,Low
324,63.387695966961914,156.78956628353865,-29.462070606248773,67.54257916307313,157.34101976882266,-2.8497404946567484e+31,5G,Baseline
325,82.03657720797473,159.02961760165613,-31.702121924366253,72.67048919609665,157.9766286343013,-4.98487854181399e+33,5G,High
326,74.65252842335616,158.21035738997836,-30.88286171268848,52.92447448959697,155.22259804765204,-7.347486411092408e+32,5G,High
327,29.410882339705484,150.1196280340645,-22.79213235677463,74.62573282722254,158.20723913831395,-6.147177031768979e+24,5G,Low
328,40.496913462633174,152.89790543989335,-25.570409762603475,57.87054518492115,155.99861843481503,-3.6072422680396706e+27,5G,Baseline
329,52.0,155.06953383211234,-27.742038154822467,23.53720459187964,148.18456460670066,-4.924111192577803e+29,5G,Baseline
330,56.22277118748239,155.74771191781218,-28.420216240522308,44.553338819890925,153.7270720704077,-2.4928167512543126e+30,5G,Baseline
331,41.23105625617661,153.0539561731991,-25.726460495909237,73.00684899377592,158.0167390496821,-5.274352060544889e+27,5G,Baseline
332,57.271284253105414,155.90820539653316,-28.580709719243288,82.46211251235322,159.0745560864787,-3.810951235011257e+30,5G,Baseline
333,23.430749027719962,148.1451904039173,-20.817694726627423,55.54277630799526,155.64201864310897,-6.3512721054612045e+22,5G,Low
334,31.144823004794873,150.6171843020788,-23.289688624788937,60.959002616512684,156.45022401263242,-1.8987660878507876e+25,5G,Low
335,17.0,145.35844538698183,-18.030949709691953,29.732137494637012,150.2139896095471,-9.79515158797256e+19,5G,Low
336,57.697486947006624,155.97260491098302,-28.645109233693148,59.21148537234985,156.19758607699413,-4.293037805111469e+30,5G,Baseline
337,39.319206502675,152.64156185523944,-25.31406617794957,40.311288741492746,152.8580006125653,-1.9343607727543326e+27,5G,Baseline
338,51.62363799656123,155.00643909304227,-27.6789434157524,82.66196223173026,159.09558116664323,-4.7792342898676624e+29,5G,Baseline
339,64.03124237432849,156.87730552661372,-29.54980984932385,87.6184911990614,159.60138236548482,-3.567909235185605e+31,5G,High
340,25.709920264364882,148.95148155427276,-21.623985876982886,28.844410203711913,149.9507002223236,-3.8264137104867165e+23,5G,Low
341,55.44366510251645,155.62650559105361,-28.29900991376374,91.28526715741155,159.9574807776729,-2.00977953083996e+30,5G,Baseline
342,80.7093550959243,158.8879445017049,-31.560448824415033,34.92849839314596,151.61306526616386,-3.36605403151224e+33,5G,High
343,15.811388300841896,144.72886704613674,-17.401371368846867,76.02631123499285,158.36874534362164,-2.5039241862646034e+19,5G,Low
344,75.16648189186454,158.26995143761076,-30.942455760320883,76.84399781375251,158.4616659789117,-8.711872076450766e+32,5G,High
345,5.0990195135927845,134.89920043912454,-7.571704761834667,60.00833275470999,156.3136981731292,-3629766925.4772997,5G,Low
346,42.44997055358225,153.3070148258468,-25.979519148556932,72.40165743959182,157.9444371255222,-9.438664098981235e+27,5G,Baseline
347,70.8801805866774,157.75996326670776,-30.432467589417882,15.652475842498529,144.6411278030617,-2.3181950132939935e+32,5G,High
348,72.83543093852057,157.99632084178995,-30.668825164500078,44.94441010848846,153.8029806538826,-4.4222893649704574e+32,5G,High
349,37.64306044943742,152.26316546189096,-24.93566978460109,17.08800749063506,145.40329547390053,-7.450751718706209e+26,5G,Baseline
350,71.42128534267638,157.82602019472824,-30.49852451743837,23.345235059857504,148.1134319821828,-2.808456407492692e+32,5G,High
351,53.08483775994799,155.24887684714975,-27.92138116985987,5.0,134.72886704613674,-6.318916687583588e+29,5G,Baseline
352,10.0,140.74946695941637,-13.421971282126492,51.66236541235796,155.01295269729144,-2536886912161650.0,5G,Low
353,62.39390995922599,156.65231099659798,-29.3248153193081,82.92767933567175,159.1234572028366,-2.1151986295849434e+31,5G,Baseline
354,64.19501538281614,156.89949310466224,-29.571997427372366,53.823786563191554,155.36895191145396,-3.5969513434535e+31,5G,High
355,50.00999900019995,154.73060387672137,-27.4031081994315,47.01063709417264,154.19338969626747,-2.4083244296911732e+29,5G,Baseline
356,48.16637831516918,154.40434680832536,-27.076851131035482,51.07837115648854,154.91420775041857,-1.144811741237485e+29,5G,Baseline
357,79.30952023559341,158.73597341386906,-31.408477736579187,62.20128616033595,156.6254542566288,-2.5005802934147325e+33,5G,High
358,59.20304046246274,156.19634718244313,-28.86885150515326,75.58438992278762,158.31810920002187,-7.343108547510579e+30,5G,Baseline
359,70.49113419430843,157.71215692687167,-30.384661249581796,47.01063709417264,154.19338969626747,-2.308171324417466e+32,5G,High
360,55.44366510251645,155.62650559105361,-28.29900991376374,70.21395872616783,157.67793615218866,-1.964400207855232e+30,5G,Baseline
361,18.027756377319946,145.8683005692051,-18.54080489191523,63.06346010171025,156.74502286927617,-3.395467238381828e+20,5G,Low
362,34.88552708502482,151.60237274171703,-24.27487706442716,29.154759474226502,150.0436562165593,-1.7144576218034898e+26,5G,Baseline
363,15.524174696260024,144.56963738516504,-17.242141707875163,45.35416188179427,153.8818098763636,-1.657008240291185e+19,5G,Low
364,44.01136216933077,153.62076316660747,-26.2932674893176,63.812224534175265,156.8475446527034,-1.9222834259107291e+28,5G,Baseline
365,21.540659228538015,147.41464676496517,-20.087151087675295,29.832867780352597,150.2433670258655,-1.1151990498502073e+22,5G,Low
366,33.83784863137726,151.33752182617542,-24.010026148885544,67.67569726275453,157.35812173945504,-1.0065523698268138e+26,5G,Baseline
367,81.54140052758476,158.97703028893028,-31.649534611640405,68.65857557508748,157.4833627412994,-4.394378699711911e+33,5G,High
368,64.66065264130884,156.96226863492052,-29.634772957630645,29.206163733020468,150.0589572710916,-3.9273140426663273e+31,5G,High
369,65.03076195155643,157.01184381088535,-29.684348133595478,14.422205101855956,143.93010030904398,-4.105913262161699e+31,5G,High
370,77.17512552629896,158.49901385021775,-31.171518172927875,89.8276126811795,159.81766411408182,-1.4964244786002564e+33,5G,High
371,48.507731342539614,154.46568623117656,-27.138190553886687,79.30952023559341,158.73597341386906,-1.3710155626951348e+29,5G,Baseline
372,52.773099207835045,155.19771895451385,-27.87022327722397,55.0,155.55672074930123,-7.161529497864124e+29,5G,Baseline
373,65.00769185258002,157.0087618865793,-29.68126620928942,58.60034129593445,156.10746986766534,-4.661426577767773e+31,5G,High
374,69.6419413859206,157.606884345439,-30.279388668149124,28.071337695236398,149.7147291343119,-1.7261020815971512e+32,5G,High
375,70.0,157.6514277597015,-30.32393208241163,68.8839603971781,157.51182912704948,-2.0769233328011646e+32,5G,High
376,67.17886572427373,157.2941202946178,-29.966624617327938,36.235341863986875,151.93211422031115,-8.60578387130495e+31,5G,High
377,75.15317691222374,158.26841383985385,-30.940918162563975,75.21303078589507,158.27532874682043,-8.664819026257312e+32,5G,High
378,12.806248474865697,142.89790543989335,-15.570409762603475,71.84010022264724,157.87680555011588,-3.677089406678596e+17,5G,Low
379,26.019223662515376,149.0553536462678,-21.72785796897793,65.30696746902278,157.0486573144518,-5.2396179316100836e+23,5G,Low
380,7.0710678118654755,137.73916700277655,-10.41167132548668,65.96969000988257,157.13635582631758,-2532218937785.6206,5G,Low
381,63.0317380372777,156.74065260996997,-29.413156932680096,33.83784863137726,151.33752182617542,-2.390755410869768e+31,5G,Baseline
382,50.21951811795888,154.766917781787,-27.439422104497112,65.06919393998976,157.0169754962503,-2.6960218143093365e+29,5G,Baseline
383,43.104524124504614,153.4399240559926,-26.11242837870273,71.17583859709698,157.79611881396164,-1.2798770819131515e+28,5G,Baseline
384,49.33558553417604,154.61267269835682,-27.285177021066943,58.69412236331676,156.1213592218528,-1.8728016047776502e+29,5G,Baseline
385,40.024992192379,152.79609207689856,-25.468596399608685,82.21921916437786,159.04893391883272,-2.9431260649844196e+27,5G,Baseline
386,58.9406481131655,156.15776510052717,-28.830269423237297,63.06346010171025,156.74502286927617,-6.61247549791113e+30,5G,Baseline
387,71.58910531638176,157.8464056566943,-30.518909979404413,61.554853586049575,156.5347130121663,-3.2215819983071673e+32,5G,High
388,53.009433122794285,155.23653015846716,-27.909034481177287,88.09086218218096,159.64808417199825,-8.162815749033734e+29,5G,Baseline
389,87.72684879784524,159.61211754971393,-32.284621872424054,66.61080993352356,157.22036124658192,-1.891574276959797e+34,5G,High
390,76.15773105863909,158.38374689504573,-31.056251217755857,41.10960958218893,153.0283340055531,-1.070310926654869e+33,5G,High
391,84.8528137423857,159.32279192372903,-31.995296246439153,66.49060083951716,157.2046721084751,-9.714677691318728e+33,5G,High
392,68.24954212300622,157.43146180140297,-30.1039661241131,54.70831746635972,155.5105341278183,-1.226142210014064e+32,5G,High
393,86.2670273047588,159.4663636162715,-32.13886793898163,63.50590523722971,156.80574917949255,-1.3465805060271731e+34,5G,High
394,60.8276253029822,156.43148420008632,-29.103988522796442,47.75981574503821,154.33071981218285,-1.2112154307413026e+31,5G,Baseline
395,96.17692030835673,160.4108842868067,-33.08338860951682,64.41273166075166,156.9289013077061,-1.1865867420482761e+35,5G,High
396,25.019992006393608,148.71521029152066,-21.387714614230788,70.49113419430843,157.71215692687167,-2.4103785609885096e+23,5G,Low
397,15.811388300841896,144.72886704613674,-17.401371368846867,72.34638899074369,157.93780414245498,-2.4930651974273413e+19,5G,Low
398,36.49657518178932,151.9945092077592,-24.66701353046932,51.54609587543949,154.99338250351914,-4.459178173104341e+26,5G,Baseline
399,45.60701700396552,153.93010030904398,-26.602604631754105,61.814237842102365,156.57123733630044,-3.907747052885947e+28,5G,Baseline
400,60.530983801686226,156.38902160937448,-29.061525932084606,72.49827584156743,157.9560205249336,-1.1401661784723122e+31,5G,Baseline
401,50.44799302251776,154.80634482614414,-27.478849148854266,74.94664769020693,158.2445111981778,-2.989204627678364e+29,5G,Baseline
402,10.198039027185569,140.91980035240417,-13.592304675114292,28.792360097775937,149.9350122649191,-3556606393236016.5,5G,Low
