iterations,interference_distance_km,inteference_path_loss_dB,interference_power,receiver_distance_km,receiver_path_loss_dB,sinr_dB,technology
336,47.01063709417264,[154.19338969626747],-26.8658940189776,17.804493814764857,[145.76005958159388],-6.371091767187115e+28,5G
337,80.44874144447506,[158.85985204545852],-31.53235636816865,67.4166151627327,[157.32480583499623],-3.3498045307565335e+33,5G
338,49.72926703662542,[154.68170812302935],-27.354212445739478,80.60397012554654,[158.87659562707006],-2.2577516919034923e+29,5G
339,59.54829972383762,[156.24685427206535],-28.919358594775474,61.29437168288782,[156.4978789100502],-8.097552313201045e+30,5G
340,84.62860036654276,[159.2998101261752],-31.972314448885328,44.28317965096906,[153.6742428960942],-8.882726486103787e+33,5G
341,78.2368199762746,[158.61769075440824],-31.29019507711837,60.876925020897694,[156.43852110924513],-1.9007533337561882e+33,5G
342,71.69379331573968,[157.85909814936912],-30.531602472079243,55.80322571321482,[155.68265304173738],-3.288145534570844e+32,5G
343,62.39390995922599,[156.65231099659798],-29.3248153193081,78.74642849044012,[158.67408427288586],-2.105705219827041e+31,5G
344,82.73451516749222,[159.10320148411645],-31.77570580682658,50.44799302251776,[154.80634482614414],-5.71610342620423e+33,5G
345,29.068883707497267,[150.01803404891328],-22.690538371623404,64.38167441127949,[156.92471230827928],-4.802094209070028e+24,5G
346,21.93171219946131,[147.57091772315468],-20.243422045864804,64.19501538281614,[156.89949310466224],-1.7147566233501187e+22,5G
347,21.095023109728988,[147.23306706922568],-19.90557139193581,45.803929962395145,[153.96752179799176],-7.64093485614372e+21,5G
348,75.17978451685,[158.27148849118157],-30.943992813891697,58.05170109479997,[156.02576596812975],-8.528642178456256e+32,5G
349,9.219544457292887,[140.04365621655927],-12.716160539269396,61.84658438426491,[156.5757813543127],-507577750774226.7,5G
350,61.587336360651285,[156.53929538644428],-29.211799709154405,40.311288741492746,[152.8580006125653],-1.5285195847910241e+31,5G
351,40.44749683231337,[152.8872999527694],-25.559804275479536,68.62215385719105,[157.4787538638436],-3.573936401545206e+27,5G
352,84.40379138403677,[159.2767060673284],-31.94921039003853,49.64876634922564,[154.66763619554885],-8.510898934375337e+33,5G
353,32.69556544854363,[151.03924401150414],-23.711748334214263,71.56814934033156,[157.8438627007405],-5.0897686569734425e+25,5G
354,34.17601498127012,[151.42389538718015],-24.096399709890278,55.226805085936306,[155.59246535288423],-1.205987928516957e+26,5G
355,70.60453243241541,[157.72611858589312],-30.398622908603244,40.311288741492746,[152.8580006125653],-2.350142558298464e+32,5G
356,33.734255586866,[151.3108895800069],-23.98339390271701,43.382023926967726,[153.49566315032877],-9.095064427723325e+25,5G
357,47.41307836451879,[154.2674300283866],-26.939934351096724,67.08203932499369,[157.28159209716978],-8.55867498214717e+28,5G
358,58.66856057549052,[156.11757561933177],-28.7900799420419,77.42092740338364,[158.5266343455126],-6.137892247387466e+30,5G
359,50.24937810560445,[154.77208078396316],-27.444585106673287,75.8023746329889,[158.34312317597565],-2.7651768735120904e+29,5G
360,64.81512169239521,[156.98299377479628],-29.65549809750641,42.720018726587654,[153.36209564734128],-4.2687004009847205e+31,5G
361,64.25729530566937,[156.9079157881634],-29.58042011087352,36.6742416417845,[152.03668980280062],-3.5405795850862124e+31,5G
362,30.083217912982647,[150.3159527514684],-22.988457074178513,25.059928172283335,[148.72906339678832],-8.7375607586807e+24,5G
363,80.65977932030313,[158.88260754887472],-31.55511187158484,71.84010022264724,[157.87680555011588],-3.549819727901005e+33,5G
364,81.83520025025906,[159.00826994877815],-31.680774271488275,69.85699678629192,[157.63366517944348],-4.7293280845595514e+33,5G
365,65.36818798161687,[157.05679588758835],-29.729300210298476,69.2314957226839,[157.55554124933423],-5.284224467591824e+31,5G
366,75.15317691222374,[158.26841383985385],-30.940918162563975,19.4164878389476,[146.5128804614743],-7.638184443579095e+32,5G
367,77.41446893184762,[158.5259097363812],-31.198414059091334,50.15974481593781,[154.75657332714866],-1.512107458028608e+33,5G
368,97.58073580374356,[160.53674873080126],-33.20925305351139,50.24937810560445,[154.77208078396316],-1.5505721407324144e+35,5G
369,21.02379604162864,[147.2036896529073],-19.87619397561741,56.71860364994893,[155.82397756843608],-7.280763015970151e+21,5G
370,28.861739379323623,[149.95591697348425],-22.628421296194375,19.4164878389476,[146.5128804614743],-3.719574613560334e+24,5G
371,67.11929677819934,[157.28641491256718],-29.958919235277307,73.92563831310488,[158.12536862227358],-9.017871668079907e+31,5G
372,77.69813382572325,[158.5576787179511],-31.230183040661217,65.0,[157.00773409227347],-1.6651117644310535e+33,5G
373,17.72004514666935,[145.7187634401485],-18.391267762858632,66.2117814289874,[157.16817241417948],-2.416787514938274e+20,5G
374,45.79301256742124,[153.9654512640698],-26.637955586779924,53.31041174104736,[155.28570769533087],-4.183284617130826e+28,5G
375,21.587033144922902,[147.43332612631636],-20.105830449026485,71.06335201775947,[157.78238074060297],-1.26040447907866e+22,5G
376,81.83520025025906,[159.00826994877815],-31.680774271488275,58.008620049092706,[156.01931764501632],-4.6519226761838615e+33,5G
377,72.47068372797375,[157.95271413359077],-30.6252184563009,68.59300255857006,[157.47506323704914],-4.1547483561729124e+32,5G
378,44.384682042344295,[153.6941292210323],-26.366633543742438,19.4164878389476,[146.5128804614743],-2.0356613101341725e+28,5G
379,67.35725647619564,[157.31715475207653],-29.98965907478666,41.677331968349414,[153.14746514388736],-9.19322112216257e+31,5G
380,26.570660511172846,[149.2375139699344],-21.910018292644537,37.12142238654117,[152.14195913513242],-7.571181566292116e+23,5G
381,56.938563381947034,[155.85759706454132],-28.53010138725145,8.48528137423857,[139.32279192372903],-2.722326325268021e+30,5G
382,48.75448697299562,[154.50975877669816],-27.18226309940829,71.7007670809734,[157.8599429980867],-1.504123356326938e+29,5G
383,33.24154027718932,[151.18308973962766],-23.855594062337786,30.59411708155671,[150.46222544679742],-6.55897275192064e+25,5G
384,52.773099207835045,[155.19771895451385],-27.87022327722397,53.14132102234569,[155.25811388321404],-7.139382081680629e+29,5G
385,35.84689665786984,[151.8384982360895],-24.511002558799618,54.3415126767741,[155.45210142906714],-3.1283421986851724e+26,5G
386,33.421549934136806,[151.22999869057244],-23.90250301328257,28.30194339616981,[149.78579212025875],-7.253053826994808e+25,5G
387,58.215118311311535,[156.05018264779014],-28.722686970500263,57.8013840664737,[155.98823171579767],-5.121604187314527e+30,5G
388,85.56284240252891,[159.39517102795065],-32.06767535066078,51.66236541235796,[155.01295269729144],-1.1220318280039413e+34,5G
389,53.31041174104736,[155.28570769533087],-27.958212018040996,33.015148038438355,[151.1237319388226],-8.367265331903976e+29,5G
390,56.938563381947034,[155.85759706454132],-28.53010138725145,43.840620433565945,[153.58700079274163],-3.2057735559134347e+30,5G
391,93.34880824091971,[160.1516425154137],-32.82414683812382,66.03029607687671,[157.14433185210223],-6.546543543744326e+34,5G
392,27.459060435491963,[149.52318041811412],-22.195684740824248,37.8549864614954,[152.31192886338982],-1.4642725053529635e+24,5G
393,53.23532661682466,[155.27346541853078],-27.9459697412409,56.302753041036986,[155.76005958159388],-8.544091061644579e+29,5G
394,80.05623023850174,[158.81736967525703],-31.489873997967152,39.81205847478876,[152.74975962495407],-2.896304111893682e+33,5G
395,22.360679774997898,[147.73916700277655],-20.41167132548668,15.0,[144.27129214053],-2.20026084104699e+22,5G
396,48.27007354458868,[154.42302616967655],-27.095530492386672,22.847319317591726,[147.92617198943898],-1.1080518674223906e+29,5G
397,41.012193308819754,[153.0077268740353],-25.68023119674544,89.9388681271896,[159.8284153135792],-4.828521153059267e+27,5G
398,44.721359549995796,[153.75976691605618],-26.432271238766305,62.96824596572466,[156.7318988759526],-2.644280824935938e+28,5G
399,52.392747589718944,[155.13489044727748],-27.80739476998761,56.586217403180434,[155.80368023524917],-6.2127894883892e+29,5G
400,55.90169943749474,[155.6979671762173],-28.37047149892743,44.10215414239989,[153.63866301603363],-2.2209567185285403e+30,5G
401,57.28001396647874,[155.90952926327685],-28.582033585986977,53.75872022286245,[155.35844538698183],-3.68064024607033e+30,5G
402,59.00847396772772,[156.1677546272295],-28.840258949939624,40.11234224026316,[152.81502740040668],-6.494285240439478e+30,5G
403,91.93475947648963,[160.0190618432191],-32.69156616592923,66.40783086353596,[157.19385285409476],-4.826701782648189e+34,5G
404,67.23094525588644,[157.3008513075302],-29.97335563024032,31.89043743820395,[150.82267648864382],-8.635859695742921e+31,5G
405,65.30696746902278,[157.0486573144518],-29.721161637161913,48.05205510693585,[154.38370628858814],-5.019215364660598e+31,5G
406,25.553864678361276,[148.8985987721671],-21.57110309487723,75.29276193632427,[158.28453152932605],-3.6981513905591706e+23,5G
407,31.016124838541646,[150.5812176797945],-23.253722002504617,20.223748416156685,[146.86670003948979],-1.5759640945274428e+25,5G
408,61.68468205316454,[156.55301357048228],-29.225517893192404,45.79301256742124,[153.9654512640698],-1.5961861181836716e+31,5G
409,43.965895873961216,[153.6117854997019],-26.284289822412035,85.21150157109074,[159.35943132698833],-1.9312923231792804e+28,5G
410,19.235384061671343,[146.43148420008632],-19.103988522796442,60.60528029800704,[156.3996762428693],-1.2375023606975226e+21,5G
411,51.66236541235796,[155.01295269729144],-27.685457020001564,30.59411708155671,[150.46222544679742],-4.433010749092291e+29,5G
412,74.63243262818116,[158.20801891115366],-30.880523233863784,32.55764119219941,[151.00252561206406],-6.987518704427946e+32,5G
413,74.33034373659252,[158.17278978298785],-30.845294105697974,64.35060217278468,[156.92051926444014],-6.857531536712465e+32,5G
414,67.20863039818622,[157.2979678650303],-29.970472187740427,60.40695324215582,[156.37120559306283],-9.097095103339107e+31,5G
415,33.61547262794322,[151.28025139425057],-23.952755716960695,83.09632964216891,[159.14110378856287],-8.981897424171098e+25,5G
416,65.7875368135941,[157.1123394804015],-29.784843803111613,69.2314957226839,[157.55554124933423],-6.005163696536958e+31,5G
417,52.3450093132096,[155.12697258762023],-27.799476910330355,28.635642126552707,[149.88760548325354],-5.7277172662542346e+29,5G
418,78.49203781276162,[158.64597904735047],-31.31848337006059,79.90619500389191,[158.8010759754107],-2.0778710561605992e+33,5G
419,48.83646178829912,[154.5243507931777],-27.196855115887814,47.43416490252569,[154.27129214052997],-1.4990536333402474e+29,5G
420,59.43904440685432,[156.23090333376481],-28.90340765647494,39.81205847478876,[152.74975962495407],-7.505468720416882e+30,5G
421,68.8839603971781,[157.51182912704948],-30.184333449759606,83.60023923410746,[159.1936173641546],-1.5316992732721488e+32,5G
422,36.68787265568828,[152.03991755829594],-24.712421881006065,43.86342439892262,[153.5915176364343],-4.878362565000834e+26,5G
423,53.225933528685054,[155.27193270462072],-27.94443702733085,63.56099432828282,[156.8132806105224],-8.606664076494422e+29,5G
424,35.0,[151.63082784642188],-24.303332169132005,60.40695324215582,[156.37120559306283],-1.957774720100948e+26,5G
425,50.32891812864648,[154.78581885732183],-27.458323180031954,60.74537019394976,[156.41973062100698],-2.7987886522374358e+29,5G
426,27.018512172212592,[149.3826955606209],-22.055199883331028,65.52098900352466,[157.07707584421075],-1.1136978782309534e+24,5G
427,43.32435804486894,[153.48410968562982],-26.156614008339943,55.65968020030299,[155.66028109364822],-1.3863154460824805e+28,5G
428,47.4236228055175,[154.26936151377268],-26.941865836482805,48.373546489791295,[154.4416255335178],-8.348407969393544e+28,5G
429,71.30918594402827,[157.812376532004],-30.484880854714135,74.79304780526061,[158.22669157977145],-3.0304656524730586e+32,5G
430,57.55866572463264,[155.95168131823596],-28.62418564094608,75.16648189186454,[158.26995143761076],-4.1783368622700693e+30,5G
431,44.294469180700204,[153.67645698985567],-26.34896131256579,86.40023148117139,[159.47976508002682],-2.2440882076217766e+28,5G
432,57.28001396647874,[155.90952926327685],-28.582033585986977,81.40024569987489,[158.96198127487577],-3.8182858791425e+30,5G
433,31.575306807693888,[150.73641854253293],-23.408922865243056,54.70831746635972,[155.5105341278183],-2.4745576976703516e+25,5G
434,76.60939890117922,[158.4351080545521],-31.107612377262228,38.2099463490856,[152.39299551726072],-1.1965385151316573e+33,5G
435,69.63476143421474,[157.6059888005716],-30.27849312328172,48.25971404805462,[154.42116184476316],-1.8119150131925348e+32,5G
436,29.154759474226502,[150.0436562165593],-22.716160539269424,20.396078054371138,[146.9404002656838],-4.574556303778041e+24,5G
437,73.92563831310488,[158.12536862227358],-30.79787294498371,71.19691004531025,[157.79868987165037],-6.203319223905619e+32,5G
438,87.0,[159.53985201178875],-32.21235633449888,50.566787519082126,[154.8267742396797],-1.562583389903385e+34,5G
439,47.53945729601885,[154.29055135089038],-26.963055673600508,73.87827826905551,[158.11980227275512],-9.103661491130486e+28,5G
440,40.0,[152.7906667859756],-25.463171108685714,29.068883707497267,[150.01803404891328],-2.6442259279029127e+27,5G
441,36.40054944640259,[151.97162574214462],-24.64413006485475,52.172789842982326,[155.0983481680895],-4.234927575100699e+26,5G
442,52.630789467763066,[155.17426465006085],-27.846768972770974,73.57309290766564,[158.08384723032697],-6.962606221219462e+29,5G
443,29.614185789921695,[150.1794628930768],-22.851967215786914,30.675723300355934,[150.48536319368893],-6.506071508754616e+24,5G
444,72.83543093852057,[157.99632084178995],-30.668825164500078,38.948684188300895,[152.55932276728367],-4.364276262348216e+32,5G
445,61.29437168288782,[156.4978789100502],-29.170383232760315,68.06614430096654,[157.4080899614479],-1.456847306217721e+31,5G
446,45.5411901469428,[153.9175544799466],-26.590058802656728,42.20189569201838,[153.25610615404878],-3.667484585434947e+28,5G
447,53.36665625650534,[155.29486680906456],-27.967371131774684,73.40980860893181,[158.06454879537662],-9.189447428945967e+29,5G
448,43.86342439892262,[153.5915176364343],-26.26402195914443,60.8276253029822,[156.43148420008632],-1.7894570434966753e+28,5G
449,75.7429864739964,[158.3363154582408],-31.008819780950915,73.0,[158.01592416182547],-1.010473262130125e+33,5G
450,69.18092222571191,[157.54919390219055],-30.221698224900678,84.17244204607586,[159.25286550525115],-1.670302071456214e+32,5G
451,74.30343195303969,[158.16964443081775],-30.84214875352788,46.52956049652737,[154.1040459663102],-6.612226881394565e+32,5G
452,70.09279563550022,[157.66293460076457],-30.335438923474698,69.18092222571191,[157.54919390219055],-2.133496819278253e+32,5G
453,67.05221845696084,[157.2777299850264],-29.950234307736537,47.12748667179272,[154.2149525449011],-8.490621147263075e+31,5G
454,76.8505042273634,[158.46240138570695],-31.13490570841708,27.459060435491963,[149.52318041811412],-1.2349958901960821e+33,5G
455,28.30194339616981,[149.78579212025875],-22.458296442968873,76.48529270389177,[158.42102562023817],-2.856108369936043e+24,5G
456,39.96248240537617,[152.78251612080118],-25.4550204435113,63.51377803280167,[156.80682589818383],-2.788621738713624e+27,5G
457,12.649110640673518,[142.79066678597562],-15.463171108685742,80.26207074328447,[158.8396741642531],-2.900509309140213e+17,5G
458,56.302753041036986,[155.76005958159388],-28.432563904304004,67.77905281132217,[157.37137686800645],-2.6633770575679716e+30,5G
459,27.784887978899608,[149.62563996277373],-22.298144285483858,66.40783086353596,[157.19385285409476],-1.9508711501895013e+24,5G
