iterations,interference_distance_km,inteference_path_loss_dB,interference_power,receiver_distance_km,receiver_path_loss_dB,sinr_dB,technology,jamming_power
546,34.0147027033899,151.38280054893386,-24.055304871643983,61.5223536610881,156.53012579777726,-1.1077548394952267e+26,5G,Baseline
547,59.36328831862332,156.21982595681646,-28.89233027952659,54.20332093147061,155.42998487395874,-7.525621611021067e+30,5G,Baseline
548,51.03920062069938,154.9075442357718,-27.580048558481934,85.0,159.3378454737022,-3.81516503977142e+29,5G,Baseline
549,24.698178070456937,148.60276530952405,-21.27526963223417,34.9857113690718,151.62728113751177,-1.7458565184098122e+23,5G,Low
550,69.20260110718382,157.55191532984244,-30.22441965255257,88.09086218218096,159.64808417199825,-1.6874276654099902e+32,5G,High
551,44.77722635447622,153.77061072897837,-26.443115051688494,30.0,150.29189205380962,-2.53248720453465e+28,5G,Baseline
552,71.17583859709698,157.79611881396164,-30.468623136671766,20.248456731316587,146.87730552661372,-2.5852340590922463e+32,5G,High
553,49.51767361255979,154.64467161788014,-27.31717594059026,48.38388161361178,154.4434810963826,-1.9811721370958102e+29,5G,Baseline
554,44.28317965096906,153.6742428960942,-26.346747218804325,23.08679276123039,148.0167390496821,-1.9779663527749294e+28,5G,Baseline
555,66.03786792439622,157.1453278261506,-29.81783214886073,64.53681120105021,156.94561701684444,-6.43898117390561e+31,5G,High
556,56.79788728465171,155.8361105899458,-28.50861491265593,31.32091952673165,150.66615703321585,-2.956813532855293e+30,5G,Baseline
557,77.98717843338096,158.58993111749749,-31.26243544020761,50.24937810560445,154.77208078396316,-1.7525659246208135e+33,5G,High
558,65.37583651472461,157.05781213769689,-29.73031646040701,46.861498055439924,154.16579031719692,-5.114430943505398e+31,5G,High
559,45.221676218380054,153.85640008284997,-26.528904405560098,43.86342439892262,153.5915176364343,-3.197102786022619e+28,5G,Baseline
560,57.07889277132134,155.87897775914126,-28.55148208185139,54.62600113499065,155.49745514742267,-3.435563199060705e+30,5G,Baseline
561,65.12296062065974,157.02414968401345,-29.696654006723577,15.033296378372908,144.29055135089038,-4.241846304357307e+31,5G,High
562,9.433981132056603,140.2433670258655,-12.915871348575621,67.26812023536856,157.30565279482857,-809934390799421.2,5G,Low
563,75.43208866258443,158.30058962336707,-30.9730939460772,31.38470965295043,150.68382926439247,-8.617607105292785e+32,5G,High
564,27.784887978899608,149.62563996277373,-22.298144285483858,63.56099432828282,156.8132806105224,-1.943310112619753e+24,5G,Low
565,77.17512552629896,158.49901385021775,-31.171518172927875,24.166091947189145,148.41359543054034,-1.3271552569450162e+33,5G,High
566,63.788713735268246,156.8443438579492,-29.516848180659338,48.02082881417188,154.37805998900316,-3.135426793176555e+31,5G,Baseline
567,68.81860213634101,157.50358389656498,-30.1760882192751,76.53757247260981,158.42696063287218,-1.4913939706630169e+32,5G,High
568,29.120439557122072,150.0334254819835,-22.705929804693625,49.72926703662542,154.68170812302935,-4.861370536242569e+24,5G,Low
569,80.80222769206304,158.897933645461,-31.57043796817112,57.07889277132134,155.87897775914126,-3.6030269930732693e+33,5G,High
570,40.11234224026316,152.81502740040668,-25.487531723116803,21.02379604162864,147.2036896529073,-2.7103069304840186e+27,5G,Baseline
571,71.42128534267638,157.82602019472824,-30.49852451743837,64.88451279003334,156.99228791777304,-3.088278195172226e+32,5G,High
572,79.81227975693966,158.79086128276987,-31.463365605479993,40.024992192379,152.79609207689856,-2.726153776288102e+33,5G,High
573,62.64982043070834,156.68786357022907,-29.360367892939195,56.089214649520635,155.72705414228903,-2.217766680120455e+31,5G,Baseline
574,41.593268686170845,153.12992799070432,-25.802432313414442,89.9388681271896,159.8284153135792,-6.397573071565797e+27,5G,Baseline
575,75.69015788066504,158.3302551819125,-31.002759504622617,42.190046219457976,153.2536669825053,-9.485446093592114e+32,5G,High
576,65.5133574166368,157.0760640923555,-29.74856841506562,69.8927750200262,157.63811263996428,-5.528574532867826e+31,5G,High
577,67.35725647619564,157.31715475207653,-29.98965907478666,75.6042326857432,158.32038916060569,-9.698341831054268e+31,5G,High
578,38.600518131237564,152.48132964353908,-25.15383396624921,23.853720883753127,148.30058962336707,-1.2725893741688807e+27,5G,Baseline
579,12.727922061357855,142.84461710484265,-15.51712142755278,61.5223536610881,156.53012579777726,-3.2081909688718637e+17,5G,Low
580,20.024984394500787,146.78091068561818,-19.453415008328307,80.62257748298549,158.87860052584492,-2.837183704703889e+21,5G,Low
581,77.10382610480494,158.49098554896347,-31.16348987167359,49.9799959983992,154.72539129979754,-1.3948163257663692e+33,5G,High
582,43.01162633521314,153.4211842434465,-26.09368856615663,67.20119046564577,157.29700629194565,-1.2196321314843308e+28,5G,Baseline
583,22.47220505424423,147.78238074060297,-20.4548850633131,33.015148038438355,151.1237319388226,-2.625769420498295e+22,5G,Low
584,48.27007354458868,154.42302616967655,-27.095530492386672,51.088159097779204,154.91587203279917,-1.1951460266839341e+29,5G,Baseline
585,28.071337695236398,149.7147291343119,-22.387233457022035,45.65084884205331,153.93844410569125,-2.3156641227238673e+24,5G,Low
586,64.19501538281614,156.89949310466224,-29.571997427372366,75.21303078589507,158.27532874682043,-3.705431262091186e+31,5G,Baseline
587,63.15853069855251,156.75810732251477,-29.4306116452249,19.924858845171276,146.7373720270475,-2.364810076129523e+31,5G,Baseline
588,39.824615503479755,152.75249878923222,-25.425003111942345,73.7563556583431,158.10545595639815,-2.6369425972360295e+27,5G,Baseline
589,45.880278987817846,153.98198796113323,-26.654492283843354,15.524174696260024,144.56963738516504,-3.861997385597338e+28,5G,Baseline
590,17.029386365926403,145.37344693840592,-18.045951261116045,46.61544808322666,154.1200642226216,-1.057361263494798e+20,5G,Low
591,73.40980860893181,158.06454879537662,-30.73705311808675,28.792360097775937,149.9350122649191,-4.963456817093783e+32,5G,High
592,91.21951545584969,159.9512221795166,-32.62372650222673,26.076809620810597,149.0745560864787,-3.7872906239453486e+34,5G,High
593,85.27602242131137,159.36600566155548,-32.0385099842656,46.04345773288535,154.01282556870387,-1.0382267586798424e+34,5G,High
594,46.75467891024384,154.1459685355532,-26.818472858263334,21.93171219946131,147.57091772315468,-5.831281443241176e+28,5G,Baseline
595,7.211102550927978,137.90950039576435,-10.58200471847448,16.1245154965971,144.89920043912454,-3280906393580.4,5G,Low
596,62.12889826803627,156.61534000613392,-29.287844328844045,22.67156809750927,147.85909814936912,-1.724035602360221e+31,5G,Baseline
597,87.78382538941898,159.6177570061862,-32.29026132889632,54.74486277268398,155.5163343888728,-1.8830512853809442e+34,5G,High
598,20.591260281974,147.0231255253437,-19.695629848053812,63.56886030125127,156.81435546384284,-4.853247568094919e+21,5G,Low
599,22.360679774997898,147.73916700277655,-20.41167132548668,59.20304046246274,156.19634718244313,-2.507963832023249e+22,5G,Low
600,49.76946855251722,154.68872702527472,-27.36123134798484,74.62573282722254,158.20723913831395,-2.2791594616324424e+29,5G,Baseline
601,44.40720662234904,153.6985360654683,-26.371040388178415,45.5411901469428,153.9175544799466,-2.230421426149414e+28,5G,Baseline
602,67.91170738539859,157.38835994564297,-30.0608642683531,68.01470429252781,157.40152324376237,-1.1320512527938156e+32,5G,High
603,88.72992730753249,159.71086947383657,-32.38337379654669,31.016124838541646,150.5812176797945,-2.2140132224673345e+34,5G,High
604,62.51399843235114,156.66901250988371,-29.34151683259384,70.3846574190711,157.69902698191453,-2.166854268183397e+31,5G,Baseline
605,42.941821107167776,153.40707612659247,-26.079580449302597,19.026297590440446,146.336552664748,-1.0490024314198167e+28,5G,Baseline
606,68.11754546370561,157.41464676496517,-30.087151087675295,71.56116265125938,157.84301471776033,-1.2080838277957092e+32,5G,High
607,57.77542730261716,155.98433028284865,-28.65683460555877,89.19641248391103,159.75641470394032,-4.572011465308329e+30,5G,Baseline
608,37.44329045369811,152.21694709572276,-24.889451418432884,37.94733192202055,152.33309188036887,-7.235808617614516e+26,5G,Baseline
609,67.67569726275453,157.35812173945504,-30.03062606216517,12.727922061357855,142.84461710484265,-8.997073076233185e+31,5G,High
610,49.20365840057018,154.5894148538337,-27.261919176543813,71.58910531638176,157.8464056566943,-1.806675096722526e+29,5G,Baseline
611,72.49827584156743,157.9560205249336,-30.628524847643718,68.59300255857006,157.47506323704914,-4.186500197312198e+32,5G,High
612,66.2117814289874,157.16817241417948,-29.840676736889606,65.92419889539804,157.13036417926142,-6.799549621146063e+31,5G,High
613,51.10772935672255,154.91919868544673,-27.591703008156856,69.6419413859206,157.606884345439,-3.8513256749705155e+29,5G,Baseline
614,49.9799959983992,154.72539129979754,-27.39789562250766,19.4164878389476,146.5128804614743,-2.187598421163892e+29,5G,Baseline
615,42.37924020083418,153.29253028272922,-25.965034605439342,52.392747589718944,155.13489044727748,-8.869837045852101e+27,5G,Baseline
616,52.61178575186362,155.17112781726357,-27.843632139973693,26.832815729997478,149.32279192372906,-6.301290377923615e+29,5G,Baseline
617,73.24616030891995,158.04516422243606,-30.717668545146182,52.773099207835045,155.19771895451385,-5.021498291806377e+32,5G,High
618,88.3911760301898,159.6776452025121,-32.350149525222236,57.271284253105414,155.90820539653316,-2.170251556382836e+34,5G,High
619,65.27633568147036,157.0445823014209,-29.717086624131014,21.02379604162864,147.2036896529073,-4.5980466870305295e+31,5G,High
620,62.289646009589745,156.63778421535844,-29.310288538068562,66.30987860040162,157.18103161561342,-2.0059316421432569e+31,5G,Baseline
621,71.84705978674423,157.87764696149486,-30.550151284204986,45.69463863518345,153.9467719027186,-3.3700123152323106e+32,5G,High
622,48.16637831516918,154.40434680832536,-27.076851131035482,65.25335240430181,157.0415235304394,-1.1702029334227429e+29,5G,Baseline
623,35.510561809129406,151.75661782514717,-24.4291221478573,69.07966415668217,157.53647130939942,-2.646787979141874e+26,5G,Baseline
624,39.6232255123179,152.7084634835087,-25.38096780621882,28.861739379323623,149.95591697348425,-2.1867481248291134e+27,5G,Baseline
625,58.82176467941097,156.14022794734413,-28.812732270054255,39.01281840626232,152.5736134837619,-6.079749291331485e+30,5G,Baseline
626,29.832867780352597,150.2433670258655,-22.91587134857562,48.16637831516918,154.40434680832536,-7.860307043897948e+24,5G,Low
627,7.810249675906654,138.60276530952405,-11.27526963223417,28.160255680657446,149.7421988325924,-17103261305006.97,5G,Low
628,23.600847442411894,148.20801891115366,-20.880523233863784,16.401219466856727,145.04698975944044,-6.535200489376227e+22,5G,Low
629,34.0147027033899,151.38280054893386,-24.055304871643983,52.55473337388365,155.1617037018425,-1.0922121937040482e+26,5G,Baseline
630,47.67598976424087,154.31546131666607,-26.9879656393762,48.82622246293481,154.52252947009833,-9.291192402960705e+28,5G,Baseline
631,70.32780389006896,157.69200807966916,-30.36451240237929,36.069377593742864,151.89223992503224,-2.1502642655329942e+32,5G,High
632,32.984845004941285,151.11575591303796,-23.788260235748083,42.43819034784589,153.3046040876117,-5.791527620525206e+25,5G,Baseline
633,36.6742416417845,152.03668980280062,-24.70919412551075,48.877397639399746,154.53162845691514,-4.8903653585150235e+26,5G,Baseline
634,53.2634959423431,155.27806031737487,-27.95056464008499,40.80441152620633,152.96360933783973,-8.385410552512086e+29,5G,Baseline
635,63.90618123468183,156.8603242935651,-29.532828616275225,71.58910531638176,157.8464056566943,-3.371238655291716e+31,5G,Baseline
636,65.49045732013177,157.0730274218071,-29.745531744517223,70.71067811865476,157.73916700277655,-5.495677047474672e+31,5G,High
637,72.40165743959182,157.9444371255222,-30.616941448232325,69.07966415668217,157.53647130939942,-4.078856757714622e+32,5G,High
638,58.60034129593445,156.10746986766534,-28.77997419037547,45.45327270945405,153.9007701312524,-5.717997052717484e+30,5G,Baseline
639,24.041630560342615,148.36874534362164,-21.041249666331765,35.4400902933387,151.73936335342813,-1.0197971091210657e+23,5G,Low
640,62.39390995922599,156.65231099659798,-29.3248153193081,55.71355310873648,155.66868408527787,-2.0422134214435283e+31,5G,Baseline
641,28.42534080710379,149.82358056716222,-22.49608488987235,28.0178514522438,149.69816352686888,-2.8423881463886477e+24,5G,Low
642,26.92582403567252,149.3528470251263,-22.02535134783642,57.697486947006624,155.97260491098302,-1.0280172680887246e+24,5G,Low
643,52.630789467763066,155.17426465006085,-27.846768972770974,33.13608305156178,151.1554903605571,-6.475751683444476e+29,5G,Baseline
644,44.41846462902562,153.70073781193827,-26.373242134648393,53.0,155.23498435143216,-2.2728727126533076e+28,5G,Baseline
645,52.392747589718944,155.13489044727748,-27.80739476998761,71.449282711585,157.82942442364566,-6.342800270719482e+29,5G,Baseline
646,67.88225099390856,157.3845916635679,-30.05709598627803,35.38361202590826,151.72551024816048,-1.0575361408057077e+32,5G,High
647,57.0087712549569,155.8683005692051,-28.54080489191523,62.80127387243033,156.7088360221081,-3.3942101794502055e+30,5G,Baseline
648,76.8505042273634,158.46240138570695,-31.13490570841708,53.225933528685054,155.27193270462072,-1.3134253644456447e+33,5G,High
649,34.92849839314596,151.61306526616386,-24.285569588873983,35.510561809129406,151.75661782514717,-1.7902533435051022e+26,5G,Baseline
650,53.85164807134504,155.37344693840592,-28.045951261116045,56.859475903318,155.84552400553193,-1.0765415947012359e+30,5G,Baseline
651,35.05709628591621,151.6449857882809,-24.31749011099103,11.180339887498949,141.71856708949693,-1.718276749794228e+26,5G,Baseline
652,77.42092740338364,158.5266343455126,-31.19913866822273,46.09772228646444,154.02305630327967,-1.503030048596265e+33,5G,High
653,45.880278987817846,153.98198796113323,-26.654492283843354,48.08326112068523,154.38934525690127,-4.305188303390682e+28,5G,Baseline
654,41.97618372363071,153.20952600017665,-25.882030322886777,64.35060217278468,156.92051926444014,-7.462838283065508e+27,5G,Baseline
655,53.823786563191554,155.36895191145396,-28.041456234164087,58.0,156.01802683067513,-1.0673544664812633e+30,5G,Baseline
656,43.382023926967726,153.49566315032877,-26.168167473038892,57.245087125446844,155.90423137324012,-1.4272833981282952e+28,5G,Baseline
657,29.427877939124322,150.12464587958982,-22.797150202299946,43.382023926967726,153.49566315032877,-5.923277500635494e+24,5G,Low
658,26.419689627245813,149.18802118564798,-21.86052550835811,66.64082832618455,157.22427469115314,-7.12433510325198e+23,5G,Low
659,35.805027579936315,151.82834721124436,-24.50085153395449,56.08029957123981,155.72567345722925,-3.064737597182411e+26,5G,Baseline
660,58.66856057549052,156.11757561933177,-28.7900799420419,67.89698078707183,157.38647621331285,-6.067577724984045e+30,5G,Baseline
661,89.80534505250787,159.81551067666618,-32.488014999376304,63.631753079732135,156.8229447271005,-3.0092324159251106e+34,5G,High
662,69.77105417004964,157.62297265499663,-30.295476977706755,75.64390259630977,158.32494549410882,-1.9612606419179985e+32,5G,High
663,34.539832078341085,151.5158713961198,-24.188375718829917,42.7551166528639,153.3692288733945,-1.4561500354057006e+26,5G,Baseline
664,76.05918747922567,158.37250059229405,-31.04500491500417,21.02379604162864,147.2036896529073,-9.783441838314039e+32,5G,High
665,35.4400902933387,151.73936335342813,-24.411867676138257,39.44616584663204,152.66956288595307,-2.4180549710972864e+26,5G,Baseline
666,90.02777349240623,159.8369971512617,-32.509501473971824,67.42403132415029,157.3257612733059,-3.178109024526184e+34,5G,High
667,34.132096331752024,151.41272621303673,-24.08523053574686,73.60027173862879,158.0870553152884,-1.205722756963484e+26,5G,Baseline
