iterations,interference_distance_km,inteference_path_loss_dB,interference_power,receiver_distance_km,receiver_path_loss_dB,sinr_dB,technology
638,51.4781507,154.9819257,-27.65443002,49.33558553,154.6126727,-4.31E+29,5G
639,78.77182237,158.6768848,-31.34938914,33.24154028,151.1830897,-2.06E+33,5G
640,65.96969001,157.1363558,-29.80886015,31.76476035,150.7883786,-5.91E+31,5G
641,51.2445119,154.9424142,-27.6149185,47.16990566,154.2227671,-3.92E+29,5G
642,48.02082881,154.37806,-27.05056431,34.13209633,151.4127262,-1.04E+29,5G
643,15,144.2712921,-16.94379646,53,155.2349844,-8.46E+18,5G
644,44.18144407,153.6542651,-26.32676942,62.42595614,156.656771,-2.07E+28,5G
645,48.7954916,154.5170609,-27.18956524,36.61966685,152.0237547,-1.44E+29,5G
646,70.32780389,157.6920081,-30.3645124,51.2445119,154.9424142,-2.22E+32,5G
647,72.44998275,157.9502327,-30.62273701,58.24087911,156.0540254,-4.07E+32,5G
648,44.01136217,153.6207632,-26.29326749,64.40496875,156.9278544,-1.92E+28,5G
649,65.7951366,157.1133428,-29.78584714,66.12866247,157.1572617,-5.99E+31,5G
650,55.36244214,155.6137717,-28.28627607,42.3792402,153.2925303,-1.82E+30,5G
651,65.06919394,157.0169755,-29.68947982,77.66595136,158.5540803,-4.87E+31,5G
652,66.60330322,157.2193823,-29.89188666,34.53983208,151.5158714,-7.21E+31,5G
653,64.19501538,156.8994931,-29.57199743,44.01136217,153.6207632,-3.53E+31,5G
654,67.00746227,157.2719304,-29.94443469,45.18849411,153.8500243,-8.35E+31,5G
655,59.20304046,156.1963472,-28.86885151,76.4852927,158.4210256,-7.35E+30,5G
656,63.34824386,156.7841586,-29.45666288,42.05948169,153.2267453,-2.70E+31,5G
657,54.23098745,155.4344172,-28.10692153,37.65634077,152.2662293,-1.19E+30,5G
658,37.33630941,152.1920947,-24.86459902,36.89173349,152.0880482,-6.82E+26,5G
659,38.48376281,152.4550175,-25.12752187,65.21502894,157.0364208,-1.31E+27,5G
660,50.08991915,154.7444736,-27.4169779,74.41102069,158.1822122,-2.59E+29,5G
661,79.0569415,158.7082671,-31.38077146,80.61017306,158.877264,-2.40E+33,5G
662,42.43819035,153.3046041,-25.97710841,38.58756276,152.4784139,-8.87E+27,5G
663,57.28001397,155.9095293,-28.58203359,52.32590181,155.1238014,-3.67E+30,5G
664,66.73080248,157.2359939,-29.90849823,64.81512169,156.9829938,-7.94E+31,5G
665,49.47726751,154.6375811,-27.31008542,72.18032973,157.9178442,-2.02E+29,5G
666,53.22593353,155.2719327,-27.94443703,69.8140387,157.6283222,-8.68E+29,5G
667,58.69412236,156.1213592,-28.79386354,60.8276253,156.4314842,-6.06E+30,5G
668,48.08326112,154.3893453,-27.06184958,8.062257748,138.8786005,-9.21E+28,5G
669,78.0320447,158.5949267,-31.26743102,89.80534505,159.8155107,-1.87E+33,5G
670,84.95881355,159.3336357,-32.00614006,68.02940541,157.4034005,-9.98E+33,5G
671,65.8559033,157.1213612,-29.7938655,70.38465742,157.699027,-6.14E+31,5G
672,42.95346319,153.4094307,-26.08193499,66.48308055,157.2036897,-1.19E+28,5G
673,54.34151268,155.4521014,-28.12460575,67.41661516,157.3248058,-1.31E+30,5G
674,56.5154846,155.7928161,-28.4653204,77.17512553,158.4990139,-2.90E+30,5G
675,60.80296045,156.4279615,-29.10046579,94.76286192,160.2822303,-1.28E+31,5G
676,61.52235366,156.5301258,-29.20263012,57.70615219,155.9739093,-1.55E+31,5G
677,43.60045871,153.5392881,-26.21179245,59.07622195,156.1777212,-1.58E+28,5G
678,21.63330765,147.4519255,-20.12442981,75.13321503,158.2661064,-1.32E+22,5G
679,30.06659276,150.3111513,-22.98365559,56.61271942,155.8077473,-9.32E+24,5G
680,67.47592163,157.3324435,-30.00494779,68.41052551,157.4519255,-9.96E+31,5G
681,44.77722635,153.7706107,-26.44311505,57.62811814,155.9621557,-2.69E+28,5G
682,49.76946855,154.688727,-27.36123135,29.52964612,150.1546318,-2.09E+29,5G
683,52.40229003,155.1364723,-27.80897661,60.10823571,156.3281466,-6.27E+29,5G
684,67.91170739,157.3883599,-30.06086427,12.20655562,142.4813296,-9.60E+31,5G
685,59.53990259,156.2456294,-28.91813368,75,158.2506922,-8.22E+30,5G
686,60.95900262,156.450224,-29.12272834,35.12833614,151.6626186,-1.23E+31,5G
687,38.07886553,152.363147,-25.0356513,79.92496481,158.803116,-1.08E+27,5G
688,63.41135545,156.7928077,-29.46531201,18.38477631,146.038634,-2.54E+31,5G
689,14.56021978,144.0128256,-16.68532989,13.41640786,143.302192,-4.08E+18,5G
690,8.544003745,139.3826956,-12.05519988,59.41380311,156.227214,-1.10405E+14,5G
691,73.35529974,158.0580969,-30.7306012,41.40048309,153.0895751,-5.06E+32,5G
692,53.93514624,155.3869042,-28.05940849,53.36665626,155.2948668,-1.10E+30,5G
693,43.96589587,153.6117855,-26.28428982,75.15317691,158.2684138,-1.91E+28,5G
694,14.2126704,143.8029807,-16.47548498,35.35533906,151.7185671,-2.77E+18,5G
695,21.58703314,147.4333261,-20.10583045,36.23534186,151.9321142,-1.19E+22,5G
696,27.89265136,149.6592629,-22.33176725,25.49509757,148.8786005,-1.93E+24,5G
697,16.15549442,144.915872,-17.58837636,70.9365914,157.7668733,-3.83E+19,5G
698,71.30918594,157.8123765,-30.48488085,54.58937626,155.4916296,-2.95E+32,5G
699,58.24087911,156.0540254,-28.72652972,28.31960452,149.7912106,-4.84E+30,5G
700,57.69748695,155.9726049,-28.64510923,56.29387178,155.7586894,-4.27E+30,5G
701,57.14017851,155.8882988,-28.56080314,51.35172831,154.9605683,-3.49E+30,5G
702,18.02775638,145.8683006,-18.54080489,32.31098884,150.9364719,-3.19E+20,5G
703,13.45362405,143.3262527,-15.99875703,46.09772229,154.0230563,-9.48E+17,5G
704,67.47592163,157.3324435,-30.00494779,60.20797289,156.3425471,-9.85E+31,5G
705,79.24645102,158.7290634,-31.40156772,33.24154028,151.1830897,-2.32E+33,5G
706,55.47071299,155.6307419,-28.30324624,5.099019514,134.8992004,-1.53E+30,5G
707,30.88689042,150.5449507,-23.21745503,46.87216658,154.1677675,-1.57E+25,5G
708,66.4003012,157.1928679,-29.86537227,56.35601121,155.7682719,-7.10E+31,5G
709,35.51056181,151.7566178,-24.42912215,42.01190308,153.2169141,-2.53E+26,5G
710,27.80287755,149.6312619,-22.30376622,26.57066051,149.237514,-1.82E+24,5G
711,30.3644529,150.3967762,-23.06928049,71.50524456,157.8362249,-1.16E+25,5G
712,49.24428901,154.5965844,-27.26908871,66.48308055,157.2036897,-1.82E+29,5G
713,69.85699679,157.6336652,-30.3061695,32.75667871,151.0554642,-1.86E+32,5G
714,42.44997055,153.3070148,-25.97951915,37.80211634,152.2997892,-8.90E+27,5G
715,73.24616031,158.0451642,-30.71766855,51.0881591,154.915872,-5.01E+32,5G
716,56.61271942,155.8077473,-28.48025162,64.40496875,156.9278544,-2.96E+30,5G
717,56.60388679,155.806392,-28.47889636,70.76722405,157.7461102,-2.97E+30,5G
718,88.86506625,159.7240883,-32.39659266,66.48308055,157.2036897,-2.45E+34,5G
719,66.37017402,157.1889261,-29.86143041,53.75872022,155.3584454,-7.00E+31,5G
720,40.11234224,152.8150274,-25.48753172,43.96589587,153.6117855,-2.91E+27,5G
721,55.03635162,155.5624597,-28.23496402,63.70243323,156.8325874,-1.68E+30,5G
722,29.15475947,150.0436562,-22.71616054,41.78516483,153.1699094,-4.90E+24,5G
723,65,157.0077341,-29.68023841,76.21679605,158.3904807,-4.76E+31,5G
724,59.07622195,156.1777212,-28.85022555,55.54277631,155.6420186,-6.85E+30,5G
725,32.57299495,151.0066208,-23.67912512,45.12205669,153.8372447,-4.53E+25,5G
726,48.01041554,154.3761763,-27.04868058,46.69047012,154.1340319,-1.06E+29,5G
727,53.16013544,155.2611885,-27.93369286,50.59644256,154.8318666,-8.23E+29,5G
728,60.44005295,156.3759637,-29.048468,53.53503526,155.3222288,-1.08E+31,5G
729,22.82542442,147.9178442,-20.59034852,43.96589587,153.6117855,-3.68E+22,5G
730,67.20119047,157.2970063,-29.96951061,11.40175425,141.8889005,-7.73E+31,5G
731,77.20103626,158.5019296,-31.17443388,56.88585061,155.8495521,-1.45E+33,5G
732,87.20665112,159.5604591,-32.23296347,57.00877125,155.8683006,-1.66E+34,5G
733,45.80392996,153.9675218,-26.64002612,35.11409973,151.6590977,-4.04E+28,5G
734,33.37663854,151.2183189,-23.89082319,71.86793444,157.8801702,-7.69E+25,5G
735,62.64982043,156.6878636,-29.36036789,78.89233169,158.6901628,-2.29E+31,5G
736,17.88854382,145.8009667,-18.47347107,72.80109889,157.9922257,-2.94E+20,5G
737,68.50547423,157.4639725,-30.13647682,39.11521443,152.5963813,-1.28E+32,5G
738,39.11521443,152.5963813,-25.26888559,24.08318916,148.3837469,-1.66E+27,5G
739,71.86793444,157.8801702,-30.55267454,59.40538696,156.2259835,-3.47E+32,5G
740,9.055385138,139.8876055,-12.56010981,43.18564576,153.4562553,-3.43037E+14,5G
741,95.48298278,160.3479865,-33.02049083,96.87620967,160.4738097,-1.06E+35,5G
742,14.31782106,143.8670056,-16.53950989,22.13594362,147.6514278,-3.07E+18,5G
743,66.03029608,157.1443319,-29.81683617,67.44627492,157.3286263,-6.45E+31,5G
744,49.92995093,154.7166897,-27.38919407,48.27007354,154.4230262,-2.34E+29,5G
745,75.00666637,158.2514642,-30.92396856,25.07987241,148.7359734,-7.53E+32,5G
746,42.72001873,153.3620956,-26.03459997,62.20128616,156.6254543,-1.06E+28,5G
747,18.38477631,146.038634,-18.71113828,85.63293759,159.4022838,-5.16E+20,5G
748,77.93587107,158.5842148,-31.25671916,77.1038261,158.4909855,-1.80E+33,5G
749,12.04159458,142.363147,-15.0356513,36.68787266,152.0399176,-1.01E+17,5G
750,11.40175425,141.8889005,-14.56140481,69.7782201,157.6238647,-3.59E+16,5G
751,96.17692031,160.4108843,-33.08338861,36.01388621,151.8788667,-1.13E+35,5G
752,71.56116265,157.8430147,-30.51551904,69.37578828,157.5736256,-3.23E+32,5G
753,52.08646657,155.0839649,-27.75646922,36.23534186,151.9321142,-5.30E+29,5G
754,63.19810124,156.7635476,-29.43605189,51.07837116,154.9142078,-2.62E+31,5G
755,33.12099032,151.1515332,-23.82403756,65.36818798,157.0567959,-6.54E+25,5G
756,54.5710546,155.4887139,-28.16121822,55.07267925,155.5681911,-1.40E+30,5G
757,49.2036584,154.5894149,-27.26191918,82.02438662,159.0283268,-1.83E+29,5G
758,25.8069758,148.9842093,-21.65671357,60.92618485,156.4455466,-4.42E+23,5G
759,78.49203781,158.645979,-31.31848337,43.10452412,153.4399241,-1.97E+33,5G
760,62.64982043,156.6878636,-29.36036789,55.15432893,155.5810591,-2.21E+31,5G
761,15.03329638,144.2905514,-16.96305567,69.0651866,157.5346507,-9.05E+18,5G
762,46.69047012,154.1340319,-26.80653622,76.57675888,158.4314066,-6.37E+28,5G
763,19.6468827,146.61534,-19.28784433,47.5394573,154.2905514,-1.85E+21,5G
764,65.37583651,157.0578121,-29.73031646,64.13267498,156.8910541,-5.26E+31,5G
765,33.30165161,151.1987824,-23.87128674,66.37017402,157.1889261,-7.30E+25,5G
766,70.49113419,157.7121569,-30.38466125,80.44874144,158.859852,-2.42E+32,5G
767,46.4865572,154.0960146,-26.76851895,83.45058418,159.1780546,-5.88E+28,5G
768,33.12099032,151.1515332,-23.82403756,61.91122677,156.5848552,-6.51E+25,5G
769,49.72926704,154.6817081,-27.35421245,24.8394847,148.6523186,-2.03E+29,5G
770,34.525353,151.5122295,-24.18473384,25,148.7082671,-1.37E+26,5G
771,24.8394847,148.6523186,-21.32482292,61.03277808,156.4607297,-2.06E+23,5G
772,69.64194139,157.6068843,-30.27938867,61.29437168,156.4978789,-1.86E+32,5G
773,68.68041933,157.4861257,-30.15863004,69.3181073,157.5664009,-1.42E+32,5G
774,16.15549442,144.915872,-17.58837636,30.41381265,150.4108843,-3.54E+19,5G
775,62.80127387,156.708836,-29.38134034,68.9492567,157.5200587,-2.37E+31,5G
776,68.01470429,157.4015232,-30.07402757,46.09772229,154.0230563,-1.13E+32,5G
777,55.03635162,155.5624597,-28.23496402,67.35725648,157.3171548,-1.69E+30,5G
778,37.12142239,152.1419591,-24.81446346,61.84658438,156.5757814,-6.37E+26,5G
779,42.19004622,153.253667,-25.92617131,43.38202393,153.4956632,-7.97E+27,5G
780,27.01851217,149.3826956,-22.05519988,68.24954212,157.4314618,-1.12E+24,5G
781,63.56099433,156.8132806,-29.48578493,57.80138407,155.9882317,-2.97E+31,5G
782,41.14608122,153.0360365,-25.70854086,69.0651866,157.5346507,-5.04E+27,5G
783,52.49761899,155.1522591,-27.82476341,85.91274643,159.430619,-6.71E+29,5G
784,67.47592163,157.3324435,-30.00494779,17,145.3584454,-8.73E+31,5G
785,47.42362281,154.2693615,-26.94186584,41.61730409,153.1349458,-8.23E+28,5G
786,68.35934464,157.4454248,-30.11792909,40.31128874,152.8580006,-1.23E+32,5G
787,67.11929678,157.2864149,-29.95891924,52.34500931,155.1269726,-8.75E+31,5G
788,55.90169944,155.6979672,-28.3704715,24.41311123,148.5019296,-2.10E+30,5G
789,71.56814934,157.8438627,-30.51636702,43.41658669,153.5025805,-3.10E+32,5G
790,91.96738552,160.0221438,-32.69464809,69.85699679,157.6336652,-4.88E+34,5G
791,73.10950691,158.0289441,-30.70144838,42.3792402,153.2925303,-4.74E+32,5G
792,68.00735254,157.4005843,-30.07308865,91.28526716,159.9574808,-1.19E+32,5G
793,45.79301257,153.9654513,-26.63795559,25.49509757,148.8786005,-3.90E+28,5G
794,46.32493929,154.0657641,-26.73826846,48.01041554,154.3761763,-5.22E+28,5G
795,60.7289058,156.4173761,-29.08988041,38.27531842,152.4078432,-1.15E+31,5G
796,15.23154621,144.4043468,-17.07685113,49.979996,154.7253913,-1.14E+19,5G
797,37.12142239,152.1419591,-24.81446346,8.544003745,139.3826956,-5.24E+26,5G
798,79.51100553,158.7580119,-31.4305162,47.63402146,154.3078119,-2.57E+33,5G
799,63.2534584,156.7711525,-29.4436568,94.11163584,160.2223334,-2.81E+31,5G
800,45.89117562,153.9840506,-26.65655495,63.3245608,156.7809107,-4.43E+28,5G
801,92.09777413,160.0344496,-32.70695396,55.94640292,155.7049103,-4.92E+34,5G
802,69.3108938,157.5654969,-30.23800127,51.03920062,154.9075442,-1.66E+32,5G
803,69.57010852,157.5979206,-30.2704249,61.13100686,156.4746979,-1.82E+32,5G
804,51.10772936,154.9191987,-27.59170301,52.32590181,155.1238014,-3.75E+29,5G
805,54.20332093,155.4299849,-28.1024892,76.15773106,158.3837469,-1.26E+30,5G
806,40.44749683,152.8873,-25.55980428,53.71219601,155.3509251,-3.50E+27,5G
807,64.81512169,156.9829938,-29.6554981,65.60487787,157.0881896,-4.44E+31,5G
808,64.49806199,156.9404003,-29.61290459,58.79625838,156.1364608,-3.98E+31,5G
809,58.30951895,156.0642561,-28.73676045,12.16552506,142.4520841,-4.55E+30,5G
810,10.19803903,140.9198004,-13.59230468,21.9317122,147.5709177,-3.46414E+15,5G
811,65.19202405,157.0333563,-29.70586058,52.61178575,155.1711278,-4.89E+31,5G
812,69.52697318,157.5925334,-30.26503774,65.19202405,157.0333563,-1.80E+32,5G
813,39.29376541,152.6359399,-25.30844424,47.41307836,154.26743,-1.94E+27,5G
814,64.44377394,156.9330863,-29.60559059,44.77722635,153.7706107,-3.82E+31,5G
815,24.8394847,148.6523186,-21.32482292,73,158.0159242,-2.09E+23,5G
816,15.8113883,144.728867,-17.40137137,89.80534505,159.8155107,-2.54E+19,5G
817,38.48376281,152.4550175,-25.12752187,52.47856705,155.1491063,-1.29E+27,5G
818,31.78049716,150.7926807,-23.46518502,64.93843238,156.999503,-2.86E+25,5G
819,24.33105012,148.472684,-21.14518835,42.63801121,153.3454057,-1.32E+23,5G
820,58.1893461,156.0463365,-28.71884082,29.20616373,150.0589573,-4.77E+30,5G
821,53.75872022,155.3584454,-28.03094971,88.45903006,159.6843104,-1.08E+30,5G
822,50.53711507,154.8216759,-27.49418021,72.73238618,157.9840237,-3.09E+29,5G
823,51.4781507,154.9819257,-27.65443002,70.83078427,157.753908,-4.46E+29,5G
824,85.5628424,159.395171,-32.06767535,41.62931659,153.1374526,-1.10E+34,5G
825,60.13318551,156.3317512,-29.0042555,72.11102551,157.9095004,-9.99E+30,5G
826,76.40026178,158.4113639,-31.08386822,75.07329752,158.2591768,-1.20E+33,5G
827,16.1245155,144.8992004,-17.57170476,50.009999,154.7306039,-3.57E+19,5G
828,68.24954212,157.4314618,-30.10396612,68.26419266,157.4333261,-1.25E+32,5G
829,35,151.6308278,-24.30333217,68.02940541,157.4034005,-1.98E+26,5G
830,49.51767361,154.6446716,-27.31717594,41.97618372,153.209526,-1.96E+29,5G
831,89.80534505,159.8155107,-32.488015,28.3019434,149.7857921,-2.79E+34,5G
832,56.04462508,155.7201463,-28.39265065,73.8241153,158.113432,-2.45E+30,5G
833,69.97142274,157.6478811,-30.32038537,12.64911064,142.7906668,-1.75E+32,5G
834,58.82176468,156.1402279,-28.81273227,10.44030651,141.1237319,-5.34E+30,5G
835,72.13875519,157.9128398,-30.58534416,66.84309987,157.2505986,-3.78E+32,5G
836,24.35159132,148.4800139,-21.15251822,58.18075283,156.0450537,-1.38E+23,5G
837,51.86520992,155.0469898,-27.71949408,65.19202405,157.0333563,-5.14E+29,5G
838,34.82814953,151.588075,-24.26057929,65.3911309,157.0598439,-1.79E+26,5G
839,73.40980861,158.0645488,-30.73705312,26.07680962,149.0745561,-4.92E+32,5G
840,28.46049894,149.8343171,-22.50682147,52.17278984,155.0983482,-3.09E+24,5G
841,12.16552506,142.4520841,-15.12458844,45.88027899,153.981988,-1.27E+17,5G
842,78.49203781,158.645979,-31.31848337,62.48199741,156.664565,-2.03E+33,5G
843,68.47627326,157.4602693,-30.13277361,56.85068161,155.8441805,-1.31E+32,5G
844,32.69556545,151.039244,-23.71174833,6.403124237,136.8773055,-4.01E+25,5G
845,42.20189569,153.2561062,-25.92861048,64.88451279,156.9922879,-8.31E+27,5G
846,47.50789408,154.2847826,-26.95728687,44.72135955,153.7597669,-8.59E+28,5G
847,89.82761268,159.8176641,-32.49016844,60.41522987,156.3723956,-3.01E+34,5G
848,60.01666435,156.314904,-28.98740837,24.04163056,148.3687453,-8.68E+30,5G
849,29.20616373,150.0589573,-22.73146159,29.12043956,150.0334255,-4.91E+24,5G
850,36.34556369,151.9584951,-24.63099946,62.00806399,156.5984304,-4.17E+26,5G
851,52.40229003,155.1364723,-27.80897661,43.41658669,153.5025805,-6.09E+29,5G
852,59.66573556,156.2639669,-28.93647126,94.79451461,160.2851311,-8.75E+30,5G
853,69.87131028,157.6354447,-30.30794903,87.20665112,159.5604591,-2.04E+32,5G
854,50.80354318,154.867347,-27.53985133,53.85164807,155.3734469,-3.34E+29,5G
855,72.00694411,157.8969546,-30.56945889,36.22154055,151.9288053,-3.45E+32,5G
856,63.78871374,156.8443439,-29.51684818,47.16990566,154.2227671,-3.13E+31,5G
857,66.84309987,157.2505986,-29.92310293,67.26812024,157.3056528,-8.24E+31,5G
858,18.02775638,145.8683006,-18.54080489,64.62971453,156.9581117,-3.40E+20,5G
859,61.61980201,156.5438729,-29.21637725,54.23098745,155.4344172,-1.59E+31,5G
860,40.85339643,152.9740303,-25.64653465,57.20139858,155.8975999,-4.29E+27,5G
861,72.83543094,157.9963208,-30.66882516,44.01136217,153.6207632,-4.41E+32,5G
862,67.26812024,157.3056528,-29.97815712,67.80117993,157.374212,-9.35E+31,5G
863,16.4924225,145.095156,-17.76766032,43.0464865,153.4282212,-5.53E+19,5G
864,62.8171951,156.7110378,-29.38354209,56.08029957,155.7256735,-2.34E+31,5G
865,36.01388621,151.8788667,-24.55137104,60.40695324,156.3712056,-3.47E+26,5G
866,64.19501538,156.8994931,-29.57199743,39.05124838,152.5821654,-3.49E+31,5G
867,70.77428912,157.7469773,-30.4194816,63.15061362,156.7570185,-2.57E+32,5G
868,42.15447782,153.2463412,-25.91884556,40.79215611,152.9610002,-7.79E+27,5G
869,50.80354318,154.867347,-27.53985133,64.32728814,156.9173718,-3.39E+29,5G
870,54.56189146,155.4872553,-28.15975963,60.03332408,156.3173148,-1.41E+30,5G
871,40.71854614,152.9453122,-25.61781654,70.09279564,157.6629346,-4.09E+27,5G
872,92.76313923,160.0969757,-32.76948003,68.9637586,157.5218854,-5.79E+34,5G
873,34.13209633,151.4127262,-24.08523054,58.30951895,156.0642561,-1.18E+26,5G
874,37.57658846,152.2478139,-24.92031825,19.84943324,146.7044292,-7.30E+26,5G
875,73.00684899,158.016739,-30.68924337,76.21679605,158.3904807,-4.86E+32,5G
876,54.12023651,155.4166607,-28.089165,96.17692031,160.4108843,-1.25E+30,5G
877,43.27817002,153.4748447,-26.14734906,68.41052551,157.4519255,-1.38E+28,5G
878,52.61178575,155.1711278,-27.84363214,71.06335202,157.7823807,-6.89E+29,5G
879,41.01219331,153.0077269,-25.6802312,60.5309838,156.3890216,-4.66E+27,5G
880,63.15061362,156.7570185,-29.42952278,78.89233169,158.6901628,-2.68E+31,5G
881,82.97590012,159.1285064,-31.80101073,69.02897942,157.530096,-6.23E+33,5G
882,59.9082632,156.2992015,-28.97170587,71.70076708,157.859943,-9.26E+30,5G
883,59.9082632,156.2992015,-28.97170587,69.26037828,157.5591641,-9.23E+30,5G
884,52.95280918,155.2272471,-27.89975138,53.07541804,155.2473354,-7.64E+29,5G
885,53.75872022,155.3584454,-28.03094971,41.0487515,153.015466,-1.01E+30,5G
886,65.06919394,157.0169755,-29.68947982,63.78871374,156.8443439,-4.79E+31,5G
887,26.92582404,149.352847,-22.02535135,75.69015788,158.3302552,-1.05E+24,5G
888,89.14033879,159.7509526,-32.42345689,28.63564213,149.8876055,-2.41E+34,5G
889,66.76076692,157.2398933,-29.91239762,36.40054945,151.9716257,-7.60E+31,5G
890,69.64194139,157.6068843,-30.27938867,58.13776741,156.038634,-1.85E+32,5G
891,30.88689042,150.5449507,-23.21745503,35.4682957,151.7462734,-1.53E+25,5G
892,87.1148667,159.5513125,-32.22381681,72.44998275,157.9502327,-1.66E+34,5G
893,50.53711507,154.8216759,-27.49418021,62.64982043,156.6878636,-3.05E+29,5G
894,25.96150997,149.0360659,-21.70857025,52.08646657,155.0839649,-4.91E+23,5G
