receiver_x,receiver_y,interference_x,interference_y,transmitter_x,transmitter_y,interference_distance_km,inteference_path_loss_dB,interference_power,receiver_distance_km,receiver_path_loss_dB,sinr_dB,technology,jamming_power
9,9,10.1,60.1,14,4,51.111838159080136,154.9198969588734,-28.213880349071985,7.0710678118654755,137.73916700277655,-1.2884606662166934e+30,5G,Baseline
9,9,10.1,60.1,14,14,51.111838159080136,154.9198969588734,-28.213880349071985,7.0710678118654755,137.73916700277655,-1.2884606662166934e+30,5G,Baseline
9,9,35.1,35.1,4,4,36.91097397793778,152.0925770628218,-25.386560453020365,7.0710678118654755,137.73916700277655,-1.917570187138347e+27,5G,Baseline
9,9,35.1,35.1,4,14,36.91097397793778,152.0925770628218,-25.386560453020365,7.0710678118654755,137.73916700277655,-1.917570187138347e+27,5G,Baseline
9,9,35.1,35.1,8,8,36.91097397793778,152.0925770628218,-25.386560453020365,1.4142135623730951,123.75976691605618,-1.5771235979659093e+27,5G,Baseline
9,9,35.1,35.1,14,4,36.91097397793778,152.0925770628218,-25.386560453020365,7.0710678118654755,137.73916700277655,-1.917570187138347e+27,5G,Baseline
9,9,35.1,35.1,14,14,36.91097397793778,152.0925770628218,-25.386560453020365,7.0710678118654755,137.73916700277655,-1.917570187138347e+27,5G,Baseline
9,9,60.1,10.1,4,4,51.111838159080136,154.9198969588734,-28.213880349071985,7.0710678118654755,137.73916700277655,-1.2884606662166934e+30,5G,Baseline
9,9,60.1,10.1,4,14,51.111838159080136,154.9198969588734,-28.213880349071985,7.0710678118654755,137.73916700277655,-1.2884606662166934e+30,5G,Baseline
9,9,60.1,10.1,8,8,51.111838159080136,154.9198969588734,-28.213880349071985,1.4142135623730951,123.75976691605618,-1.0597065679112049e+30,5G,Baseline
9,9,60.1,10.1,14,4,51.111838159080136,154.9198969588734,-28.213880349071985,7.0710678118654755,137.73916700277655,-1.2884606662166934e+30,5G,Baseline
9,9,60.1,10.1,14,14,51.111838159080136,154.9198969588734,-28.213880349071985,7.0710678118654755,137.73916700277655,-1.2884606662166934e+30,5G,Baseline
9,9,60.1,60.1,4,4,72.26631303726516,157.92818491875045,-31.222168308949023,7.0710678118654755,137.73916700277655,-1.3132854265199674e+33,5G,High
9,9,60.1,60.1,4,14,72.26631303726516,157.92818491875045,-31.222168308949023,7.0710678118654755,137.73916700277655,-1.3132854265199674e+33,5G,High
9,9,60.1,60.1,8,8,72.26631303726516,157.92818491875045,-31.222168308949023,1.4142135623730951,123.75976691605618,-1.0801239250179962e+33,5G,High
9,9,60.1,60.1,14,4,72.26631303726516,157.92818491875045,-31.222168308949023,7.0710678118654755,137.73916700277655,-1.3132854265199674e+33,5G,High
9,9,60.1,60.1,14,14,72.26631303726516,157.92818491875045,-31.222168308949023,7.0710678118654755,137.73916700277655,-1.3132854265199674e+33,5G,High
9,10,10.1,10.1,4,4,1.1045361017187258,121.61306526616384,5.09295134363758,7.810249675906654,138.60276530952405,-0.0006426534025326446,5G,Low
9,10,10.1,10.1,4,14,1.1045361017187258,121.61306526616384,5.09295134363758,6.4031242374328485,136.87730552661372,-0.0006287233261576737,5G,Low
9,10,10.1,10.1,8,8,1.1045361017187258,121.61306526616384,5.09295134363758,2.23606797749979,127.73916700277655,-0.0005549488059846167,5G,Low
9,10,10.1,10.1,14,4,1.1045361017187258,121.61306526616384,5.09295134363758,7.810249675906654,138.60276530952405,-0.0006426534025326446,5G,Low
9,10,10.1,10.1,14,14,1.1045361017187258,121.61306526616384,5.09295134363758,6.4031242374328485,136.87730552661372,-0.0006287233261576737,5G,Low
9,10,10.1,60.1,4,4,50.11207439330366,154.7483145748001,-28.04229796499868,7.810249675906654,138.60276530952405,-8.774575595457037e+29,5G,Baseline
9,10,10.1,60.1,4,14,50.11207439330366,154.7483145748001,-28.04229796499868,6.4031242374328485,136.87730552661372,-8.584378970462955e+29,5G,Baseline
9,10,10.1,60.1,8,8,50.11207439330366,154.7483145748001,-28.04229796499868,2.23606797749979,127.73916700277655,-7.577086234244733e+29,5G,Baseline
9,10,10.1,60.1,14,4,50.11207439330366,154.7483145748001,-28.04229796499868,7.810249675906654,138.60276530952405,-8.774575595457037e+29,5G,Baseline
9,10,10.1,60.1,14,14,50.11207439330366,154.7483145748001,-28.04229796499868,6.4031242374328485,136.87730552661372,-8.584378970462955e+29,5G,Baseline
9,10,35.1,35.1,4,4,36.21077187799233,151.92622260835526,-25.220205998553837,7.810249675906654,138.60276530952405,-1.3217038451012212e+27,5G,Baseline
9,10,35.1,35.1,4,14,36.21077187799233,151.92622260835526,-25.220205998553837,6.4031242374328485,136.87730552661372,-1.2930547545731157e+27,5G,Baseline
9,10,35.1,35.1,8,8,36.21077187799233,151.92622260835526,-25.220205998553837,2.23606797749979,127.73916700277655,-1.1413274524240014e+27,5G,Baseline
9,10,35.1,35.1,14,4,36.21077187799233,151.92622260835526,-25.220205998553837,7.810249675906654,138.60276530952405,-1.3217038451012212e+27,5G,Baseline
9,10,35.1,35.1,14,14,36.21077187799233,151.92622260835526,-25.220205998553837,6.4031242374328485,136.87730552661372,-1.2930547545731157e+27,5G,Baseline
9,10,60.1,10.1,4,4,51.10009784726444,154.91790159400352,-28.2118849842021,7.810249675906654,138.60276530952405,-1.2966212626282707e+30,5G,Baseline
9,10,60.1,10.1,4,14,51.10009784726444,154.91790159400352,-28.2118849842021,6.4031242374328485,136.87730552661372,-1.2685158590831526e+30,5G,Baseline
9,10,60.1,10.1,8,8,51.10009784726444,154.91790159400352,-28.2118849842021,2.23606797749979,127.73916700277655,-1.1196679558127351e+30,5G,Baseline
9,10,60.1,10.1,14,4,51.10009784726444,154.91790159400352,-28.2118849842021,7.810249675906654,138.60276530952405,-1.2966212626282707e+30,5G,Baseline
9,10,60.1,10.1,14,14,51.10009784726444,154.91790159400352,-28.2118849842021,6.4031242374328485,136.87730552661372,-1.2685158590831526e+30,5G,Baseline
9,10,60.1,60.1,4,4,71.56269978138053,157.84320128822264,-31.13718467842122,7.810249675906654,138.60276530952405,-1.0917239385622624e+33,5G,High
9,10,60.1,60.1,4,14,71.56269978138053,157.84320128822264,-31.13718467842122,6.4031242374328485,136.87730552661372,-1.0680598642966883e+33,5G,High
9,10,60.1,60.1,8,8,71.56269978138053,157.84320128822264,-31.13718467842122,2.23606797749979,127.73916700277655,-9.427335073343449e+32,5G,High
9,10,60.1,60.1,14,4,71.56269978138053,157.84320128822264,-31.13718467842122,7.810249675906654,138.60276530952405,-1.0917239385622624e+33,5G,High
9,10,60.1,60.1,14,14,71.56269978138053,157.84320128822264,-31.13718467842122,6.4031242374328485,136.87730552661372,-1.0680598642966883e+33,5G,High
9,11,10.1,10.1,4,4,1.4212670403551895,123.8029806538826,2.903035955918824,8.602325267042627,139.44178415672613,-0.1005647407920628,5G,Low
9,11,10.1,10.1,4,14,1.4212670403551895,123.8029806538826,2.903035955918824,5.830951894845301,136.06425612983892,-0.09634230547312367,5G,Low
9,11,10.1,10.1,8,8,1.4212670403551895,123.8029806538826,2.903035955918824,3.1622776601683795,130.74946695941637,-0.08969799243493111,5G,Low
9,11,10.1,10.1,14,4,1.4212670403551895,123.8029806538826,2.903035955918824,8.602325267042627,139.44178415672613,-0.1005647407920628,5G,Low
9,11,10.1,10.1,14,14,1.4212670403551895,123.8029806538826,2.903035955918824,5.830951894845301,136.06425612983892,-0.09634230547312367,5G,Low
9,11,10.1,60.1,4,4,49.1123202465532,154.57327600509927,-27.86725939529785,8.602325267042627,139.44178415672613,-5.925719498599914e+29,5G,Baseline
9,11,10.1,60.1,4,14,49.1123202465532,154.57327600509927,-27.86725939529785,5.830951894845301,136.06425612983892,-5.676914926500928e+29,5G,Baseline
9,11,10.1,60.1,8,8,49.1123202465532,154.57327600509927,-27.86725939529785,3.1622776601683795,130.74946695941637,-5.2854026030452426e+29,5G,Baseline
9,11,10.1,60.1,14,4,49.1123202465532,154.57327600509927,-27.86725939529785,8.602325267042627,139.44178415672613,-5.925719498599914e+29,5G,Baseline
9,11,10.1,60.1,14,14,49.1123202465532,154.57327600509927,-27.86725939529785,5.830951894845301,136.06425612983892,-5.676914926500928e+29,5G,Baseline
9,11,35.1,35.1,4,4,35.52492083031291,151.76012933433597,-25.054112724534548,8.602325267042627,139.44178415672613,-9.111595238854674e+26,5G,Baseline
9,11,35.1,35.1,4,14,35.52492083031291,151.76012933433597,-25.054112724534548,5.830951894845301,136.06425612983892,-8.72902455607463e+26,5G,Baseline
9,11,35.1,35.1,8,8,35.52492083031291,151.76012933433597,-25.054112724534548,3.1622776601683795,130.74946695941637,-8.127021403006955e+26,5G,Baseline
9,11,35.1,35.1,14,4,35.52492083031291,151.76012933433597,-25.054112724534548,8.602325267042627,139.44178415672613,-9.111595238854674e+26,5G,Baseline
9,11,35.1,35.1,14,14,35.52492083031291,151.76012933433597,-25.054112724534548,5.830951894845301,136.06425612983892,-8.72902455607463e+26,5G,Baseline
9,11,60.1,10.1,4,4,51.10792502146805,154.91923193910822,-28.21321532930679,8.602325267042627,139.44178415672613,-1.3143076137533354e+30,5G,Baseline
9,11,60.1,10.1,4,14,51.10792502146805,154.91923193910822,-28.21321532930679,5.830951894845301,136.06425612983892,-1.259123472228648e+30,5G,Baseline
9,11,60.1,10.1,8,8,51.10792502146805,154.91923193910822,-28.21321532930679,3.1622776601683795,130.74946695941637,-1.1722871601626374e+30,5G,Baseline
9,11,60.1,10.1,14,4,51.10792502146805,154.91923193910822,-28.21321532930679,8.602325267042627,139.44178415672613,-1.3143076137533354e+30,5G,Baseline
9,11,60.1,10.1,14,14,51.10792502146805,154.91923193910822,-28.21321532930679,5.830951894845301,136.06425612983892,-1.259123472228648e+30,5G,Baseline
9,11,60.1,60.1,4,4,70.86621197721803,157.75825133882927,-31.052234729027845,8.602325267042627,139.44178415672613,-9.072279540245351e+32,5G,High
9,11,60.1,60.1,4,14,70.86621197721803,157.75825133882927,-31.052234729027845,5.830951894845301,136.06425612983892,-8.691359614908614e+32,5G,High
9,11,60.1,60.1,8,8,70.86621197721803,157.75825133882927,-31.052234729027845,3.1622776601683795,130.74946695941637,-8.091954050288123e+32,5G,High
9,11,60.1,60.1,14,4,70.86621197721803,157.75825133882927,-31.052234729027845,8.602325267042627,139.44178415672613,-9.072279540245351e+32,5G,High
9,11,60.1,60.1,14,14,70.86621197721803,157.75825133882927,-31.052234729027845,5.830951894845301,136.06425612983892,-8.691359614908614e+32,5G,High
9,12,10.1,10.1,4,4,2.195449840010015,127.57993734180485,-0.8739207320034268,9.433981132056603,140.2433670258655,-607.7271599966255,5G,Low
9,12,10.1,10.1,4,14,2.195449840010015,127.57993734180485,-0.8739207320034268,5.385164807134504,135.37344693840592,-571.2985528068216,5G,Low
9,12,10.1,10.1,8,8,2.195449840010015,127.57993734180485,-0.8739207320034268,4.123105625617661,133.0539561731991,-553.9479974694393,5G,Low
9,12,10.1,10.1,14,4,2.195449840010015,127.57993734180485,-0.8739207320034268,9.433981132056603,140.2433670258655,-607.7271599966255,5G,Low
9,12,10.1,10.1,14,14,2.195449840010015,127.57993734180485,-0.8739207320034268,5.385164807134504,135.37344693840592,-571.2985528068216,5G,Low
9,12,10.1,60.1,4,4,48.112576318463766,154.39463921945276,-27.688622609651333,9.433981132056603,140.2433670258655,-3.966527992508236e+29,5G,Baseline
9,12,10.1,60.1,4,14,48.112576318463766,154.39463921945276,-27.688622609651333,5.385164807134504,135.37344693840592,-3.7287648980511005e+29,5G,Baseline
9,12,10.1,60.1,8,8,48.112576318463766,154.39463921945276,-27.688622609651333,4.123105625617661,133.0539561731991,-3.61552088336584e+29,5G,Baseline
9,12,10.1,60.1,14,4,48.112576318463766,154.39463921945276,-27.688622609651333,9.433981132056603,140.2433670258655,-3.966527992508236e+29,5G,Baseline
9,12,10.1,60.1,14,14,48.112576318463766,154.39463921945276,-27.688622609651333,5.385164807134504,135.37344693840592,-3.7287648980511005e+29,5G,Baseline
9,12,35.1,35.1,4,4,34.85426803133298,151.59458629186332,-24.8885696820619,9.433981132056603,140.2433670258655,-6.285757119381342e+26,5G,Baseline
9,12,35.1,35.1,4,14,34.85426803133298,151.59458629186332,-24.8885696820619,5.385164807134504,135.37344693840592,-5.908973931027989e+26,5G,Baseline
9,12,35.1,35.1,8,8,34.85426803133298,151.59458629186332,-24.8885696820619,4.123105625617661,133.0539561731991,-5.729516134970666e+26,5G,Baseline
9,12,35.1,35.1,14,4,34.85426803133298,151.59458629186332,-24.8885696820619,9.433981132056603,140.2433670258655,-6.285757119381342e+26,5G,Baseline
9,12,35.1,35.1,14,14,34.85426803133298,151.59458629186332,-24.8885696820619,5.385164807134504,135.37344693840592,-5.908973931027989e+26,5G,Baseline
9,12,60.1,10.1,4,4,51.135310696230256,154.92388494040787,-28.21786833060645,9.433981132056603,140.2433670258655,-1.3417025478373132e+30,5G,Baseline
9,12,60.1,10.1,4,14,51.135310696230256,154.92388494040787,-28.21786833060645,5.385164807134504,135.37344693840592,-1.261277715284172e+30,5G,Baseline
9,12,60.1,10.1,8,8,51.135310696230256,154.92388494040787,-28.21786833060645,4.123105625617661,133.0539561731991,-1.2229722291467953e+30,5G,Baseline
9,12,60.1,10.1,14,4,51.135310696230256,154.92388494040787,-28.21786833060645,9.433981132056603,140.2433670258655,-1.3417025478373132e+30,5G,Baseline
9,12,60.1,10.1,14,14,51.135310696230256,154.92388494040787,-28.21786833060645,5.385164807134504,135.37344693840592,-1.261277715284172e+30,5G,Baseline
9,12,60.1,60.1,4,4,70.1770617794732,157.67337057793475,-30.967353968133324,9.433981132056603,140.2433670258655,-7.53601721739031e+32,5G,High
9,12,60.1,60.1,4,14,70.1770617794732,157.67337057793475,-30.967353968133324,5.385164807134504,135.37344693840592,-7.084290473781493e+32,5G,High
9,12,60.1,60.1,8,8,70.1770617794732,157.67337057793475,-30.967353968133324,4.123105625617661,133.0539561731991,-6.86913786524163e+32,5G,High
9,12,60.1,60.1,14,4,70.1770617794732,157.67337057793475,-30.967353968133324,9.433981132056603,140.2433670258655,-7.53601721739031e+32,5G,High
9,12,60.1,60.1,14,14,70.1770617794732,157.67337057793475,-30.967353968133324,5.385164807134504,135.37344693840592,-7.084290473781493e+32,5G,High
9,13,10.1,10.1,4,4,3.1016124838541645,130.5812176797945,-3.875201069993068,10.295630140987,141.00252561206406,-615216.958765641,5G,Low
9,13,10.1,10.1,4,14,3.1016124838541645,130.5812176797945,-3.875201069993068,5.0990195135927845,134.89920043912454,-569427.2818840155,5G,Low
9,13,10.1,10.1,8,8,3.1016124838541645,130.5812176797945,-3.875201069993068,5.0990195135927845,134.89920043912454,-569427.2818840155,5G,Low
9,13,10.1,10.1,14,4,3.1016124838541645,130.5812176797945,-3.875201069993068,10.295630140987,141.00252561206406,-615216.958765641,5G,Low
9,13,10.1,10.1,14,14,3.1016124838541645,130.5812176797945,-3.875201069993068,5.0990195135927845,134.89920043912454,-569427.2818840155,5G,Low
9,13,10.1,60.1,4,4,47.1128432595614,154.21225325334126,-27.506236643539836,10.295630140987,141.00252561206406,-2.630654856049159e+29,5G,Baseline
9,13,10.1,60.1,4,14,47.1128432595614,154.21225325334126,-27.506236643539836,5.0990195135927845,134.89920043912454,-2.4348591548265332e+29,5G,Baseline
9,13,10.1,60.1,8,8,47.1128432595614,154.21225325334126,-27.506236643539836,5.0990195135927845,134.89920043912454,-2.4348591548265332e+29,5G,Baseline
9,13,10.1,60.1,14,4,47.1128432595614,154.21225325334126,-27.506236643539836,10.295630140987,141.00252561206406,-2.630654856049159e+29,5G,Baseline
9,13,10.1,60.1,14,14,47.1128432595614,154.21225325334126,-27.506236643539836,5.0990195135927845,134.89920043912454,-2.4348591548265332e+29,5G,Baseline
9,13,35.1,35.1,4,4,34.19970760108922,151.42991481868157,-24.723898208880144,10.295630140987,141.00252561206406,-4.3423561198487775e+26,5G,Baseline
9,13,35.1,35.1,4,14,34.19970760108922,151.42991481868157,-24.723898208880144,5.0990195135927845,134.89920043912454,-4.019161057034249e+26,5G,Baseline
9,13,35.1,35.1,8,8,34.19970760108922,151.42991481868157,-24.723898208880144,5.0990195135927845,134.89920043912454,-4.019161057034249e+26,5G,Baseline
9,13,35.1,35.1,14,4,34.19970760108922,151.42991481868157,-24.723898208880144,10.295630140987,141.00252561206406,-4.3423561198487775e+26,5G,Baseline
9,13,35.1,35.1,14,14,34.19970760108922,151.42991481868157,-24.723898208880144,5.0990195135927845,134.89920043912454,-4.019161057034249e+26,5G,Baseline
9,13,60.1,10.1,4,4,51.18222347651575,154.93184993417015,-28.225833324368722,10.295630140987,141.00252561206406,-1.3793057696823674e+30,5G,Baseline
9,13,60.1,10.1,4,14,51.18222347651575,154.93184993417015,-28.225833324368722,5.0990195135927845,134.89920043912454,-1.2766461069165098e+30,5G,Baseline
9,13,60.1,10.1,8,8,51.18222347651575,154.93184993417015,-28.225833324368722,5.0990195135927845,134.89920043912454,-1.2766461069165098e+30,5G,Baseline
9,13,60.1,10.1,14,4,51.18222347651575,154.93184993417015,-28.225833324368722,10.295630140987,141.00252561206406,-1.3793057696823674e+30,5G,Baseline
9,13,60.1,10.1,14,14,51.18222347651575,154.93184993417015,-28.225833324368722,5.0990195135927845,134.89920043912454,-1.2766461069165098e+30,5G,Baseline
9,13,60.1,60.1,4,4,69.49546747810248,157.58859657253106,-30.882579962729636,10.295630140987,141.00252561206406,-6.257591248667152e+32,5G,High
9,13,60.1,60.1,4,14,69.49546747810248,157.58859657253106,-30.882579962729636,5.0990195135927845,134.89920043912454,-5.791848103503126e+32,5G,High
9,13,60.1,60.1,8,8,69.49546747810248,157.58859657253106,-30.882579962729636,5.0990195135927845,134.89920043912454,-5.791848103503126e+32,5G,High
9,13,60.1,60.1,14,4,69.49546747810248,157.58859657253106,-30.882579962729636,10.295630140987,141.00252561206406,-6.257591248667152e+32,5G,High
9,13,60.1,60.1,14,14,69.49546747810248,157.58859657253106,-30.882579962729636,5.0990195135927845,134.89920043912454,-5.791848103503126e+32,5G,High
9,14,10.1,10.1,4,4,4.052159917870962,132.9031984872506,-6.197181877449168,11.180339887498949,141.71856708949693,-130252143.82591592,5G,Low
9,14,10.1,60.1,4,4,46.11312177677846,154.02595744307405,-27.319940833272625,11.180339887498949,141.71856708949693,-1.728000389067413e+29,5G,Baseline
9,14,35.1,35.1,4,4,33.562181097181394,151.2664704886585,-24.56045387885709,11.180339887498949,141.71856708949693,-3.0064700478102408e+26,5G,Baseline
9,14,60.1,10.1,4,4,51.24860973724068,154.94310872796854,-28.237092118167112,11.180339887498949,141.71856708949693,-1.4278912123118014e+30,5G,Baseline
9,14,60.1,60.1,4,4,68.82165356920741,157.5039690223988,-30.79795241259737,11.180339887498949,141.71856708949693,-5.194639520117199e+32,5G,High
9,15,10.1,10.1,4,4,5.021951811795889,134.766917781787,-8.060901171985563,12.083045973594572,142.39299551726072,-9594685553.400412,5G,Low
9,15,10.1,10.1,4,14,5.021951811795889,134.766917781787,-8.060901171985563,5.0990195135927845,134.89920043912454,-8732495546.549606,5G,Low
9,15,10.1,10.1,8,8,5.021951811795889,134.766917781787,-8.060901171985563,7.0710678118654755,137.73916700277655,-9059244645.696335,5G,Low
9,15,10.1,10.1,14,4,5.021951811795889,134.766917781787,-8.060901171985563,12.083045973594572,142.39299551726072,-9594685553.400412,5G,Low
9,15,10.1,10.1,14,14,5.021951811795889,134.766917781787,-8.060901171985563,5.0990195135927845,134.89920043912454,-8732495546.549606,5G,Low
9,15,10.1,60.1,4,4,45.113412639701735,153.8355805771998,-27.129563967398383,12.083045973594572,142.39299551726072,-1.123811680243039e+29,5G,Baseline
